,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
1272,2024-05-31 15:51:27,784.0,Test,60,44,11864,20891,7996,3193,20499,24465,12825,3681,30,305
1273,2024-05-31 15:51:27,784.0,Test,56,26,5480,54460,2062,5303,22634,14769,11040,6392,49,306
1274,2024-05-31 15:51:27,784.0,Test,67,20,38538,13706,4074,8777,6245,23148,6493,3727,43,307
1275,2024-05-31 15:51:27,784.0,Test,67,34,17942,11694,24272,15838,7625,20103,11324,2843,45,308
1276,2024-05-31 15:51:27,784.0,Test,53,56,40226,35256,61676,20249,6131,18079,5983,2741,39,309
1277,2024-05-31 15:51:27,784.0,Test,66,64,7304,13655,3951,3838,10657,20256,12578,5585,39,310
1278,2024-05-31 15:51:27,784.0,Test,54,70,15326,16601,9161,6525,5358,8329,12740,3260,33,311
1279,2024-05-31 15:51:27,784.0,Test,51,57,9909,25429,6228,7880,11662,9430,8159,7122,32,312
1280,2024-05-31 15:51:27,784.0,Test,69,44,10677,5214,8086,5148,5937,21595,8009,5068,36,313
1281,2024-05-31 15:51:27,784.0,Test,63,54,5359,11395,2758,13752,10127,11679,13959,6430,39,314
1282,2024-05-31 15:51:27,784.0,Test,60,64,6908,14220,39101,13467,9843,14979,5373,17516,45,315
1283,2024-05-31 15:51:27,784.0,Test,57,74,7993,25873,14512,10441,2397,10929,17962,3605,34,316
1284,2024-05-31 15:51:27,784.0,Test,54,70,12839,13774,5331,8910,9416,19699,16825,5974,34,317
1285,2024-05-31 15:51:27,784.0,Test,47,81,13310,8327,10384,36295,12793,10815,19874,2716,35,318
1286,2024-05-31 15:51:27,784.0,Test,48,78,51012,23178,30271,14120,4969,18133,6973,8368,23,319
1287,2024-05-31 15:51:27,784.0,Test,57,74,1093,8455,10697,4602,13431,12803,16984,5766,26,320
1288,2024-05-31 15:51:27,784.0,Test,57,70,9815,28568,2525,17571,20233,30938,15125,11201,31,321
1289,2024-05-31 15:51:27,784.0,Test,54,64,10940,37381,4827,32823,3312,10793,11810,8122,23,322
1290,2024-05-31 15:51:27,784.0,Test,54,61,30119,20876,12317,18243,7949,13609,5903,11144,28,323
1291,2024-05-31 15:51:27,784.0,Test,54,69,24575,12158,24515,17097,8389,27744,10558,9332,31,324
1292,2024-05-31 15:51:27,784.0,Test,40,56,618220,311059,18631,8766,16781,53006,37089,31392,52,325
1293,2024-05-31 15:51:27,784.0,Test,57,29,13415,22403,149,2717,9922,23614,5956,17255,42,326
1294,2024-05-31 15:51:27,784.0,Test,69,23,13836,5862,19575,4068,22405,27917,13630,4590,31,327
1295,2024-05-31 15:51:27,784.0,Test,66,20,9485,14922,3265,20530,4516,14333,12183,6904,29,328
1296,2024-05-31 15:51:27,784.0,Test,84,29,7753,17755,8930,3264,9799,30619,19339,11358,27,329
1297,2024-05-31 15:51:27,784.0,Test,81,56,3558,12807,19601,10273,5607,28156,6298,4824,32,330
1298,2024-05-31 15:51:27,784.0,Test,74,63,4744,4059,4509,3415,1761,4882,2888,868,38,331
1299,2024-05-31 15:51:27,784.0,Test,75,53,19340,29948,5814,12022,18320,17470,7494,6328,41,332
1300,2024-05-31 15:51:27,784.0,Test,70,61,4385,8389,2567,11256,6249,14910,16397,7783,43,333
1301,2024-05-31 15:51:27,784.0,Test,66,60,10305,19361,16728,2252,3018,14723,7379,4389,53,334
1302,2024-05-31 15:51:27,784.0,Test,56,57,58251,17707,10490,14938,16021,6501,10033,3135,60,335
1303,2024-05-31 15:51:27,784.0,Test,60,54,19347,18466,4907,5839,13446,17364,8221,4378,51,336
1304,2024-05-31 15:51:27,784.0,Test,57,51,30588,34274,14366,15959,27123,39467,12973,2788,52,337
1305,2024-05-31 15:51:27,784.0,Test,48,48,557716,53265,15304,13221,13261,9998,10957,5075,46,338
1306,2024-05-31 15:51:27,784.0,Test,48,40,43631,64191,17313,11010,13756,13501,6468,2014,64,339
1307,2024-05-31 15:51:27,784.0,Test,51,47,2904,755,2320,1055,3776,4024,2469,850,64,340
1308,2024-05-31 15:51:27,784.0,Test,48,51,40286,11596,7641,2693,1856,7907,6062,15693,64,341
1309,2024-05-31 15:51:27,784.0,Test,53,50,13397,22073,9215,2737,4729,7713,4814,2143,64,342
1310,2024-05-31 15:51:27,784.0,Test,60,53,9707,19782,8442,10985,14592,10718,3761,5872,63,343
1311,2024-05-31 15:51:27,784.0,Test,56,40,20976,20406,592,4883,20014,15374,11908,5568,57,344
1312,2024-05-31 15:51:27,784.0,Test,51,41,17919,16481,10065,11296,10317,8481,5074,4385,53,345
1313,2024-05-31 15:51:27,784.0,Test,51,43,29386,35625,11084,19119,24911,15843,12451,15029,52,346
1314,2024-05-31 15:51:27,784.0,Test,48,43,11604,27892,13745,4037,7528,8258,7503,1940,59,347
1315,2024-05-31 15:51:27,784.0,Test,38,51,157272,41698,8253,5566,10200,13310,4569,5721,54,348
1316,2024-05-31 15:51:27,784.0,Test,44,51,23425,23578,17707,16882,9386,26890,13179,5732,43,349
1317,2024-05-31 15:51:27,784.0,Test,50,60,5793,8898,12703,10450,6261,12431,4979,10909,44,350
1318,2024-05-31 15:51:27,784.0,Test,57,60,17611,16267,6296,13933,8041,18015,23246,3217,50,351
1319,2024-05-31 15:51:27,784.0,Test,63,78,11631,6728,9494,20339,5420,12553,13955,6224,59,352
1320,2024-05-31 15:51:27,784.0,Test,67,78,14615,7699,6526,10664,3618,19030,8902,5411,72,353
1321,2024-05-31 15:51:27,784.0,Test,74,66,16714,8787,5620,2541,10779,12959,7943,4005,76,354
1322,2024-05-31 15:51:27,784.0,Test,75,56,11037,25089,3783,7927,10224,22128,3379,3233,73,355
1323,2024-05-31 15:51:27,784.0,Test,81,47,11847,15298,9276,9414,9508,24319,6911,4909,66,356
1324,2024-05-31 15:51:27,784.0,Test,78,43,25796,12582,3651,14976,12559,18384,7705,4990,57,357
1325,2024-05-31 15:51:27,784.0,Test,69,50,4507,9003,1820,7602,3984,5653,5268,3702,52,358
1326,2024-05-31 15:51:27,784.0,Test,66,56,13140,19756,10595,4207,9162,14964,15210,1599,42,359
1327,2024-05-31 15:51:27,784.0,Test,63,51,3084,8678,7695,1243,15793,7964,6745,3148,41,360
1328,2024-05-31 15:51:27,784.0,Test,56,44,2550,22461,7617,1084,6966,8494,9032,4832,40,361
1329,2024-05-31 15:51:27,784.0,Test,63,48,16376,8364,6098,10539,2384,14848,9590,8696,44,362
1330,2024-05-31 15:51:27,784.0,Test,69,50,5103,4466,2680,4799,4887,9321,9328,1761,46,363
1331,2024-05-31 15:51:27,784.0,Test,70,37,7046,13492,1417,1192,7919,9986,10961,7101,42,364
1332,2024-05-31 15:51:27,784.0,Test,74,38,6548,20900,10206,983,6111,10844,7869,10639,36,365
1333,2024-05-31 15:51:27,784.0,Test,83,24,4301,3129,1587,692,1022,7566,2723,937,27,366
1334,2024-05-31 15:51:27,784.0,Test,66,30,128051,23781,22450,11526,11028,10589,7172,6310,29,367
1335,2024-05-31 15:51:27,784.0,Test,56,51,40558,15143,6447,7078,5075,6228,10087,5401,26,368
1336,2024-05-31 15:51:27,784.0,Test,57,48,10179,7428,253,2360,1425,3746,2284,1434,25,369
1337,2024-05-31 15:51:27,784.0,Test,51,48,3407,18178,2481,4688,6789,18064,11924,7610,29,370
1338,2024-05-31 15:51:27,784.0,Test,61,40,7833,17441,1318,12314,5516,15101,5048,4526,25,371
1339,2024-05-31 15:51:27,784.0,Test,67,29,5461,19522,2682,8265,21636,13781,9525,9066,23,372
1340,2024-05-31 15:51:27,784.0,Test,67,34,19291,16632,2406,8405,6609,9574,7131,3217,23,373
1341,2024-05-31 15:51:27,784.0,Test,53,37,17492,37686,11228,3534,12034,8620,12380,6009,23,374
1342,2024-05-31 15:51:27,784.0,Test,41,43,55550,52848,34637,15124,4790,13072,11394,6776,27,375
1343,2024-05-31 15:51:27,784.0,Test,35,50,11490,27397,8520,6870,10135,11395,11524,3931,30,376
1344,2024-05-31 15:51:27,784.0,Test,43,61,9372,7424,7199,15259,10028,13417,2693,7346,26,378
1345,2024-05-31 15:51:27,784.0,Test,57,57,11675,11121,5155,13306,6463,15579,8498,1874,29,379
1346,2024-05-31 15:51:27,784.0,Test,63,61,16562,19581,5639,18228,11477,16716,7433,2784,38,380
1347,2024-05-31 15:51:27,784.0,Test,54,60,108703,53172,13027,7365,15879,11009,11346,3965,39,381
1348,2024-05-31 15:51:27,784.0,Test,47,61,8928,8244,9870,1069,2267,3778,1607,1196,40,382
1349,2024-05-31 15:51:27,784.0,Test,38,63,33777,25575,4882,29970,12540,13918,6874,2045,43,383
1350,2024-05-31 15:51:27,784.0,Test,40,63,31642,12797,11126,15377,17486,19758,8309,6775,55,384
1351,2024-05-31 15:51:27,784.0,Test,37,67,705473,72645,16390,17476,6434,11560,4487,6078,61,385
1352,2024-05-31 15:51:27,784.0,Test,38,57,4666,20794,3797,6594,4734,7806,12194,11695,60,386
1353,2024-05-31 15:51:27,784.0,Test,37,66,3017,8296,19962,28088,12466,9266,12328,3089,36,387
1354,2024-05-31 15:51:27,784.0,Test,30,61,19050,54995,13671,14607,10972,27100,4295,2016,37,388
1355,2024-05-31 15:51:27,784.0,Test,48,51,67410,24369,3802,4543,15895,15780,3556,7098,34,389
1356,2024-05-31 15:51:27,784.0,Test,38,61,98148,36490,38171,7688,18522,7926,4882,3326,32,390
1357,2024-05-31 15:51:27,784.0,Test,44,51,7519,20668,16938,8478,2530,14751,7385,2768,28,391
1358,2024-05-31 15:51:27,784.0,Test,41,63,7667,19969,30800,17350,15431,18671,13483,2856,29,392
1359,2024-05-31 15:51:27,784.0,Test,43,77,584565,9628,13177,5183,4821,15305,5802,3148,41,393
1360,2024-05-31 15:51:27,784.0,Test,57,70,31349,14868,4870,18023,19729,17073,6970,8466,52,394
1361,2024-05-31 15:51:27,784.0,Test,56,75,18731,6079,9346,3454,2537,4874,2712,1945,64,395
1362,2024-05-31 15:51:27,784.0,Test,51,78,77082,21903,36837,13442,15961,12731,7290,14286,63,396
1363,2024-05-31 15:51:27,784.0,Test,47,70,59985,30489,12652,8269,17391,15704,8685,2103,69,397
1364,2024-05-31 15:51:27,784.0,Test,27,78,13893,40719,32251,17131,9155,5743,4370,5210,55,398
1365,2024-05-31 15:51:27,784.0,Test,16,63,45048,73036,15939,3634,16765,7361,12316,1871,60,399
1366,2024-05-31 15:51:27,784.0,Test,7,60,108597,62458,54043,12241,18112,7802,9692,7111,66,400
1367,2024-05-31 15:51:27,784.0,Test,13,61,2766,1975,2121,578,2277,3411,2485,1099,72,401
1368,2024-05-31 15:51:27,784.0,Test,20,53,75489,19266,8132,1639,1752,4061,1397,942,65,402
1369,2024-05-31 15:51:27,784.0,Test,37,60,2593,10839,5294,11236,21972,10736,5827,4651,63,403
1370,2024-05-31 15:51:27,784.0,Test,57,56,16946,7533,12373,10606,13771,16601,5387,4709,53,404
1371,2024-05-31 15:51:27,784.0,Test,56,60,18715,6950,4754,7510,5007,10827,6848,4758,46,405
1372,2024-05-31 15:51:27,784.0,Test,69,53,6820,10226,1644,2272,5300,6875,2789,602,38,406
1373,2024-05-31 15:51:27,784.0,Test,53,48,96177,22592,7895,1200,8203,2330,1520,677,32,407
1374,2024-05-31 15:51:27,784.0,Test,34,30,154142,29515,2357,2613,4953,3163,3531,1733,44,408
1375,2024-05-31 15:51:27,784.0,Test,38,24,19715,12623,11598,994,12145,23086,15970,5134,49,409
1376,2024-05-31 15:51:27,784.0,Test,37,34,67400,53346,29533,15352,5698,39309,12272,12898,54,410
1377,2024-05-31 15:51:27,784.0,Test,61,40,25327,14636,23897,2839,11934,34458,18196,12071,61,411
1378,2024-05-31 15:51:27,784.0,Test,60,41,617595,109354,14016,8387,10524,11167,9098,3992,63,412
1379,2024-05-31 15:51:27,784.0,Test,48,47,66485,45848,28935,11096,30639,24556,16488,11327,66,413
1380,2024-05-31 15:51:27,784.0,Test,50,53,16848,10707,13424,19828,5759,21615,16218,12307,64,414
1381,2024-05-31 15:51:27,784.0,Test,40,54,9792,24345,6169,21142,11420,15455,9437,5354,56,415
1382,2024-05-31 15:51:27,784.0,Test,44,60,2728,20743,4184,1643,1067,3241,5107,836,55,416
1383,2024-05-31 15:51:27,784.0,Test,40,64,102004,32020,26324,3764,1124,9561,13670,1972,61,417
1384,2024-05-31 15:51:27,784.0,Test,24,47,348219,99611,13566,5051,22302,15021,9761,16659,56,418
1385,2024-05-31 15:51:27,784.0,Test,30,30,3669,16033,2217,3796,11910,14164,9628,6607,56,419
1386,2024-05-31 15:51:27,784.0,Test,54,23,11866,10958,3430,1833,16989,22000,11719,4276,41,420
1387,2024-05-31 15:51:27,784.0,Test,64,17,2668,8706,8675,1392,7721,7325,19036,9813,34,421
1388,2024-05-31 15:51:27,784.0,Test,83,29,5295,17930,13690,9454,6990,32296,7233,3502,34,422
1389,2024-05-31 15:51:27,784.0,Test,81,41,3400,8351,14741,3572,15465,16043,3974,5282,35,423
1390,2024-05-31 15:51:27,784.0,Test,74,38,6561,35499,2541,2898,17714,21469,8068,10681,36,424
1391,2024-05-31 15:51:27,784.0,Test,78,38,6691,6616,3692,8693,10420,11477,6054,11284,36,425
1392,2024-05-31 15:51:27,784.0,Test,74,30,10485,21292,6109,8296,33571,17445,9563,4705,37,426
1393,2024-05-31 15:51:27,784.0,Test,67,20,14204,45491,2363,8937,9003,16586,17278,5788,46,427
1394,2024-05-31 15:51:27,784.0,Test,67,30,2308,23838,2231,10661,15604,18896,8023,4529,67,428
1395,2024-05-31 15:51:27,784.0,Test,66,30,13236,20484,11932,6207,2863,18512,4876,5333,78,429
1396,2024-05-31 15:51:27,784.0,Test,56,41,9109,28713,28664,3405,14970,12392,11423,3196,65,430
1397,2024-05-31 15:51:27,784.0,Test,70,43,5408,15465,5195,5616,4836,33341,3474,11088,48,431
1398,2024-05-31 15:51:27,784.0,Test,56,54,40641,45521,28275,16399,11709,11790,4980,2481,36,432
1399,2024-05-31 15:51:27,784.0,Test,56,60,22605,15342,23138,4345,5115,21089,7891,4666,30,433
1400,2024-05-31 15:51:27,784.0,Test,70,54,6359,6651,7970,4478,13176,16715,10471,4093,31,434
1401,2024-05-31 15:51:27,784.0,Test,70,60,11844,4958,8039,3347,8032,21801,7724,6366,38,435
1402,2024-05-31 15:51:27,784.0,Test,84,44,18883,31283,6667,4851,25164,18614,4968,5332,50,436
1403,2024-05-31 15:51:27,784.0,Test,81,47,6250,2016,1271,2406,499,2183,5081,556,51,437
1404,2024-05-31 15:51:27,784.0,Test,56,63,37796,26154,10366,65595,11343,8181,12245,5801,46,438
1405,2024-05-31 15:51:27,784.0,Test,29,60,43189,40776,7784,3397,1113,3925,1078,821,41,439
1406,2024-05-31 15:51:27,784.0,Test,17,57,30676,15377,598,2040,2851,2632,1981,847,36,440
1407,2024-05-31 15:51:27,784.0,Test,10,48,46001,51464,3215,20004,3430,12512,17005,5307,42,441
1408,2024-05-31 15:51:27,784.0,Test,17,27,6560,52472,7537,8848,3997,13900,16922,14091,52,442
1409,2024-05-31 15:51:27,784.0,Test,30,41,2195,3020,4647,1645,1783,3277,2653,1019,52,443
1410,2024-05-31 15:51:27,784.0,Test,43,51,28260,27342,9324,8342,8609,18047,7486,3206,49,444
1411,2024-05-31 15:51:27,784.0,Test,56,48,6543,12052,7001,2072,6786,14513,7406,2246,48,445
1412,2024-05-31 15:51:27,784.0,Test,64,53,1718,16384,8041,8254,10092,13271,7411,2041,52,446
1413,2024-05-31 15:51:27,784.0,Test,64,51,9447,13009,17140,4105,11206,11511,11736,2496,53,447
1414,2024-05-31 15:51:27,784.0,Test,77,47,2380,10782,7769,1910,13575,27292,5754,3275,54,448
1415,2024-05-31 15:51:27,784.0,Test,67,48,52513,11342,3322,2716,2134,5461,1752,504,59,449
1416,2024-05-31 15:51:27,784.0,Test,74,41,17043,16010,9632,1835,12223,20463,8374,1056,68,450
1417,2024-05-31 15:51:27,784.0,Test,67,35,2266,42196,10838,12802,12530,12677,9123,4642,78,451
1418,2024-05-31 15:51:27,784.0,Test,56,41,19684,20810,12367,3778,7773,18199,20163,2236,59,452
1419,2024-05-31 15:51:27,784.0,Test,77,30,10448,2885,1437,2044,5594,23941,9400,6789,39,453
1420,2024-05-31 15:51:27,784.0,Test,69,21,4763,31072,648,5003,11625,13563,10823,4729,43,454
1421,2024-05-31 15:51:27,784.0,Test,75,30,7210,11708,9669,20948,7679,16107,5054,4808,38,454
1422,2024-05-31 15:51:27,784.0,Test,66,30,10223,40025,9158,15944,11892,13846,5728,3835,41,455
1423,2024-05-31 15:51:27,784.0,Test,50,44,17847,8597,247,7063,2578,10905,8413,1370,35,456
1424,2024-05-31 15:51:27,784.0,Test,57,47,18355,10764,2549,1540,9710,13619,8361,1715,28,457
1425,2024-05-31 15:51:27,784.0,Test,50,40,75933,39979,20375,9119,11393,9690,6176,5757,25,458
1426,2024-05-31 15:51:27,784.0,Test,54,41,7518,24268,6451,9730,3998,15808,8918,3387,24,459
1427,2024-05-31 15:51:27,784.0,Test,57,35,10028,10591,1212,6839,9599,18388,8585,4511,26,460
1428,2024-05-31 15:51:27,784.0,Test,43,50,997,25240,14147,7519,18295,8144,9896,1498,22,461
1429,2024-05-31 15:51:27,784.0,Test,53,50,15243,11975,20585,1448,13143,15350,10224,2927,27,463
1430,2024-05-31 15:51:27,784.0,Test,57,53,2475,8278,12448,3915,2026,18408,14069,1989,28,464
1431,2024-05-31 15:51:27,784.0,Test,56,54,7988,21595,10656,5863,18015,26696,5581,2916,37,465
1432,2024-05-31 15:51:27,784.0,Test,60,56,10309,20741,10288,4728,2948,8661,13871,3260,58,466
1433,2024-05-31 15:51:27,784.0,Test,56,53,11095,11245,6588,11633,21488,8989,8001,3763,53,467
1434,2024-05-31 15:51:27,784.0,Test,54,44,34029,12146,2842,5138,11663,12028,23694,5871,61,468
1435,2024-05-31 15:51:27,784.0,Test,51,47,5741,11518,4588,4924,9874,10077,8443,4368,56,469
1436,2024-05-31 15:51:27,784.0,Test,56,24,6419,57796,3653,1448,5201,32326,6185,2638,50,470
1437,2024-05-31 15:51:27,784.0,Test,66,27,6147,2916,11589,7167,9512,17852,7963,6990,43,471
1438,2024-05-31 15:51:27,784.0,Test,64,37,5313,8487,9215,5049,8289,10993,9469,7387,38,472
1439,2024-05-31 15:51:27,784.0,Test,64,24,14068,25407,1572,2375,7007,14464,6608,3191,32,473
1440,2024-05-31 15:51:27,784.0,Test,66,43,19426,11575,2597,8578,5754,13456,7480,8019,35,474
1441,2024-05-31 15:51:27,784.0,Test,60,37,12554,17022,10140,2333,6651,13145,3276,3949,32,475
1442,2024-05-31 15:51:27,784.0,Test,64,29,9221,15642,4571,5857,4147,18759,4298,5140,32,475
1443,2024-05-31 15:51:27,784.0,Test,54,48,19209,29138,7174,12311,5817,7853,12452,7153,34,476
1444,2024-05-31 15:51:27,784.0,Test,57,44,12446,13565,4590,6424,11545,19172,6036,7503,36,477
1445,2024-05-31 15:51:27,784.0,Test,41,37,79768,121207,14350,8860,8567,10693,4935,7135,47,478
1446,2024-05-31 15:51:27,784.0,Test,41,40,39252,14673,14080,7076,13335,28380,9574,9266,39,479
1447,2024-05-31 15:51:27,784.0,Test,34,44,30968,31516,28237,15883,21028,4801,3469,5441,35,480
1448,2024-05-31 15:51:27,784.0,Test,21,47,13298,27838,4702,9375,7611,9649,7510,4170,38,481
1449,2024-05-31 15:51:27,784.0,Test,41,51,11319,26236,8761,8742,7749,29984,6535,6948,32,482
1450,2024-05-31 15:51:27,784.0,Test,29,56,25271,29984,6842,18636,2993,10668,6608,10143,30,483
1451,2024-05-31 15:51:27,784.0,Test,56,50,15518,6770,14430,5928,11025,31602,10142,1964,37,484
1452,2024-05-31 15:51:27,784.0,Test,51,47,11717,44133,9565,1009,4579,7327,7905,4665,42,485
1453,2024-05-31 15:51:27,784.0,Test,34,50,70225,16328,5790,2301,1975,2092,1925,984,40,486
1454,2024-05-31 15:51:27,784.0,Test,35,53,22267,17791,16219,12701,10401,12193,7667,3349,49,487
1455,2024-05-31 15:51:27,784.0,Test,21,53,6872,21161,2056,12856,5451,9542,6660,2522,46,488
1456,2024-05-31 15:51:27,784.0,Test,35,63,7881,9040,8505,4410,7252,11630,9904,3226,49,489
1457,2024-05-31 15:51:27,784.0,Test,50,64,7639,17530,17046,5514,12729,16503,12278,4010,60,491
1458,2024-05-31 15:51:27,784.0,Test,41,61,72961,14440,4878,8105,6253,3178,3028,879,49,492
1459,2024-05-31 15:51:27,784.0,Test,38,63,41159,46688,17207,24697,14221,15320,15273,4335,50,493
1460,2024-05-31 15:51:27,784.0,Test,30,64,3559,4667,3577,2548,3411,2644,2744,324,43,494
1461,2024-05-31 15:51:27,784.0,Test,30,61,101423,18999,3976,12682,16007,15759,5273,8771,50,494
1462,2024-05-31 15:51:27,784.0,Test,43,61,96757,23095,26365,13139,17219,27793,14070,4132,70,495
1463,2024-05-31 15:51:27,784.0,Test,50,53,1063,5708,909,1516,985,3536,3358,1159,61,496
1464,2024-05-31 15:51:27,784.0,Test,57,40,9614,11014,3068,2732,17395,10858,16670,7195,44,497
1465,2024-05-31 15:51:27,784.0,Test,60,47,9126,20404,15842,18236,11496,26627,11567,3079,27,498
1466,2024-05-31 15:51:27,784.0,Test,48,47,12168,15078,6502,4465,1552,3235,1804,668,22,499
1467,2024-05-31 15:51:27,784.0,Test,41,50,66102,74730,19655,18765,5032,23460,9864,1158,23,500
1468,2024-05-31 15:51:27,784.0,Test,34,57,127538,56927,677,24868,8404,18658,12309,3395,23,501
1469,2024-05-31 15:51:27,784.0,Test,29,60,3114,2207,4292,2069,3294,2932,2163,1303,24,502
1470,2024-05-31 15:51:27,784.0,Test,35,51,18763,34326,4652,9908,11466,10289,8548,4806,27,503
1471,2024-05-31 15:51:27,784.0,Test,37,51,15302,32012,8050,9113,5240,12347,9114,2092,24,504
1472,2024-05-31 15:51:27,784.0,Test,34,51,12058,21375,8450,2793,8951,4882,6512,1933,23,505
1473,2024-05-31 15:51:27,784.0,Test,27,47,43907,44259,11326,22823,28643,16169,9057,4937,29,506
1474,2024-05-31 15:51:27,784.0,Test,34,53,511936,16309,12556,8078,8977,13393,12301,4330,30,507
1475,2024-05-31 15:51:27,784.0,Test,41,56,13907,5752,7264,4946,3980,11963,11969,3788,39,508
1476,2024-05-31 15:51:27,784.0,Test,44,56,205256,42962,11180,6311,7595,13761,5374,2788,53,509
1477,2024-05-31 15:51:27,784.0,Test,40,64,51490,51581,41023,30564,3420,13900,7319,1330,61,510
1478,2024-05-31 15:51:27,784.0,Test,26,63,3121,17685,8942,2929,4083,2830,3650,2167,52,511
1479,2024-05-31 15:51:27,784.0,Test,7,56,61414,109884,8202,31884,13696,11345,13346,4886,52,512
1480,2024-05-31 15:51:27,784.0,Test,4,56,17026,46213,14637,5379,21101,13334,9499,3432,50,513
1481,2024-05-31 15:51:27,784.0,Test,13,41,27737,24420,7643,3053,9496,8146,9925,5642,58,514
1482,2024-05-31 15:51:27,784.0,Test,27,41,8020,8191,8264,2195,5621,10573,7363,5160,60,515
1483,2024-05-31 15:51:27,784.0,Test,35,53,35753,29063,28688,18272,10426,13034,5208,2602,56,516
1484,2024-05-31 15:51:27,784.0,Test,35,54,22103,40645,8208,8854,10177,11661,5333,3845,53,517
1485,2024-05-31 15:51:27,784.0,Test,34,60,17369,36732,7198,13476,3819,11318,7019,2102,53,518
1486,2024-05-31 15:51:27,784.0,Test,16,47,14312,11287,5294,2123,4396,4058,991,464,50,520
1487,2024-05-31 15:51:27,784.0,Test,16,50,37187,44469,15882,12464,12346,14587,4943,4114,48,521
1488,2024-05-31 15:51:27,784.0,Test,16,35,421806,81496,2878,9037,10204,17514,6681,1800,56,522
1489,2024-05-31 15:51:27,784.0,Test,30,40,12841,51172,24851,10213,5883,23278,8381,2314,59,523
1490,2024-05-31 15:51:27,784.0,Test,37,41,7957,21738,15063,4829,9497,14484,7628,4721,70,524
1491,2024-05-31 15:51:27,784.0,Test,40,37,49455,34517,6990,9138,20824,15031,10214,3531,56,525
1492,2024-05-31 15:51:27,784.0,Test,38,44,5098,36449,6624,5031,8132,7524,6513,2212,48,526
1493,2024-05-31 15:51:27,784.0,Test,43,44,10819,17903,22879,5122,17116,23112,10081,3220,45,527
1494,2024-05-31 15:51:27,784.0,Test,44,44,11827,12276,5952,11374,12200,12476,10685,2927,41,528
1495,2024-05-31 15:51:27,784.0,Test,48,38,14960,22628,1302,3970,7400,13590,15188,2729,43,529
1496,2024-05-31 15:51:27,784.0,Test,38,27,53911,32451,2799,113,1616,1789,4473,668,47,530
1497,2024-05-31 15:51:27,784.0,Test,35,27,3744,5027,1255,4220,1402,4095,3978,2697,66,531
1498,2024-05-31 15:51:27,784.0,Test,29,27,22608,31497,12480,15004,13351,13562,6326,2496,66,532
1499,2024-05-31 15:51:27,784.0,Test,30,35,24365,24176,11732,3674,19705,23211,7026,4353,65,533
1500,2024-05-31 15:51:27,784.0,Test,47,53,16863,24350,16639,3901,12997,9765,12700,2653,70,534
1501,2024-05-31 15:51:27,784.0,Test,50,48,11501,20581,8790,8912,11902,22235,5507,3755,71,535
1502,2024-05-31 15:51:27,784.0,Test,43,47,54796,17508,3397,5684,3251,3032,2400,924,70,536
1503,2024-05-31 15:51:27,784.0,Test,37,57,99297,8154,7219,5036,1628,5827,2407,674,63,537
1504,2024-05-31 15:51:27,784.0,Test,38,54,4353,25528,3790,11167,9365,10285,8498,11087,61,538
