,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
3783,2024-06-07 12:10:15,922.0,Test,27,67,12369,9402,3106,10302,2160,7546,5241,1643,33,891
3784,2024-06-07 12:10:15,922.0,Test,35,63,8018,12667,1751,7009,2690,9506,2865,1150,34,892
3785,2024-06-07 12:10:15,922.0,Test,53,53,3970,17630,976,2407,6836,10802,8371,1833,36,893
3786,2024-06-07 12:10:15,922.0,Test,34,61,135551,26175,11030,3673,2816,1319,708,599,41,893
3787,2024-06-07 12:10:15,922.0,Test,16,48,38837,40292,2530,4891,3508,2478,1921,1010,51,894
3788,2024-06-07 12:10:15,922.0,Test,1,43,623180,165628,13932,24277,21012,4686,3796,2933,61,896
3789,2024-06-07 12:10:15,922.0,Test,1,48,489066,94209,10250,6753,4983,8500,3303,1615,60,897
3790,2024-06-23 11:48:31,963.0,Test,78,61,38649,17917,8984,8698,5002,2807,1054,678,0,1
3791,2024-06-23 11:48:31,963.0,Test,60,56,20061,16947,1430,5750,11216,3754,4500,1928,0,1
3792,2024-06-23 11:48:31,963.0,Test,56,60,796398,41221,16683,23816,6105,13156,4065,1288,0,2
3793,2024-06-23 11:48:31,963.0,Test,61,56,54664,14894,3698,8509,8328,11585,5672,1724,0,3
3794,2024-06-23 11:48:31,963.0,Test,80,47,22041,13611,1041,6652,8454,8910,11258,2777,0,4
3795,2024-06-23 11:48:31,963.0,Test,78,56,17760,14521,4160,11278,4908,3935,3199,3022,0,5
3796,2024-06-23 11:48:31,963.0,Test,87,47,26580,18956,5174,4353,15784,8553,5013,2350,0,6
3797,2024-06-23 11:48:31,963.0,Test,70,44,41572,35997,8230,5581,9708,5859,2733,3232,0,7
3798,2024-06-23 11:48:31,963.0,Test,56,43,2108,6366,1145,1151,3317,907,894,254,0,8
3799,2024-06-23 11:48:31,963.0,Test,64,26,9309,37542,1863,4548,5351,12984,4169,1952,44,10
3800,2024-06-23 11:48:31,963.0,Test,56,27,53424,59886,13648,6723,2669,11893,6028,2798,53,10
3801,2024-06-23 11:48:31,963.0,Test,54,37,64236,22459,10144,8433,3967,4060,2334,1235,56,11
3802,2024-06-23 11:48:31,963.0,Test,61,41,26415,10168,5303,1284,2513,3381,1360,2125,61,12
3803,2024-06-23 11:48:31,963.0,Test,51,37,11319,22815,1052,1984,11383,2899,3545,1149,63,13
3804,2024-06-23 11:48:31,963.0,Test,54,48,5700,18172,9452,13637,3176,8381,3294,1254,55,14
3805,2024-06-23 11:48:31,963.0,Test,56,40,2533,5616,335,1910,1207,955,1205,345,48,15
3806,2024-06-23 11:48:31,963.0,Test,67,41,23090,4852,5147,6487,8680,9609,5011,1538,42,16
3807,2024-06-23 11:48:31,963.0,Test,74,60,120706,31461,7098,14277,3869,8954,6676,711,63,17
3808,2024-06-23 11:48:31,963.0,Test,56,53,171780,130367,39275,16621,10910,9106,3162,1469,62,18
3809,2024-06-23 11:48:31,963.0,Test,51,54,94943,37479,7603,6910,6108,3529,3726,500,66,19
3810,2024-06-23 11:48:31,963.0,Test,30,53,12764,31826,16464,3371,8552,4472,3677,4431,54,20
3811,2024-06-23 11:48:31,963.0,Test,16,48,43544,44584,9261,4061,2080,2783,2612,2474,50,21
3812,2024-06-23 11:48:31,963.0,Test,17,51,52119,41132,18162,7426,5794,4017,2287,1618,53,22
3813,2024-06-23 11:48:31,963.0,Test,30,54,5352,12956,7243,7548,7757,6299,2826,1989,48,23
3814,2024-06-23 11:48:31,963.0,Test,47,56,3298,6323,5817,1786,2191,4980,1946,2926,53,24
3815,2024-06-23 11:48:31,963.0,Test,56,64,14703,8750,9042,2830,6864,2148,3117,2005,58,25
3816,2024-06-23 11:48:31,963.0,Test,69,66,40731,12771,9145,8317,12026,5701,1176,1015,66,26
3817,2024-06-23 11:48:31,963.0,Test,54,63,130704,56561,16355,6910,4055,4371,1592,2733,73,27
3818,2024-06-23 11:48:31,963.0,Test,34,64,32250,31042,15980,7042,1807,2774,1974,1571,73,28
3819,2024-06-23 11:48:31,963.0,Test,41,74,13903,1908,4852,5519,2124,2842,1367,1009,74,29
3820,2024-06-23 11:48:31,963.0,Test,34,66,16021,32851,2384,10036,4819,3619,1258,1904,77,30
3821,2024-06-23 11:48:31,963.0,Test,37,75,16463,14762,13801,3413,2291,2773,1658,1604,70,31
3822,2024-06-23 11:48:31,963.0,Test,35,61,21138,67746,7000,4341,3260,3095,1978,1491,60,32
3823,2024-06-23 11:48:31,963.0,Test,17,47,8342,28153,3850,6578,3101,2545,1247,726,62,33
3824,2024-06-23 11:48:31,963.0,Test,24,43,12772,23578,4486,2772,3240,4723,3201,663,62,34
3825,2024-06-23 11:48:31,963.0,Test,35,38,15443,9677,5513,4831,5882,3677,1302,1465,56,35
3826,2024-06-23 11:48:31,963.0,Test,44,48,5221,15802,7761,2215,5256,2338,1047,1652,55,36
3827,2024-06-23 11:48:31,963.0,Test,53,47,604,3461,502,612,1020,632,348,315,53,37
3828,2024-06-23 11:48:31,963.0,Test,54,38,5743,17862,1070,1089,1069,3180,880,641,41,38
3829,2024-06-23 11:48:31,963.0,Test,57,37,831,1768,609,784,620,895,454,670,38,39
3830,2024-06-23 11:48:31,963.0,Test,50,29,10717,18825,3244,1653,5197,1052,864,1312,35,40
3831,2024-06-23 11:48:31,963.0,Test,51,50,8166,705,5056,1446,1231,1033,874,657,37,41
3832,2024-06-23 11:48:31,963.0,Test,64,54,6609,7059,2554,1079,9533,5900,2537,1644,55,42
3833,2024-06-23 11:48:31,963.0,Test,54,60,9489,18026,3428,15727,3449,3863,3261,4615,64,43
3834,2024-06-23 11:48:31,963.0,Test,66,67,4682,40189,11336,9594,3109,8705,2119,1634,74,44
3835,2024-06-23 11:48:31,963.0,Test,77,47,5694,10075,854,4095,6772,5768,4791,1763,63,45
3836,2024-06-23 11:48:31,963.0,Test,70,51,8606,12766,3105,5435,9952,7319,7248,2763,64,46
3837,2024-06-23 11:48:31,963.0,Test,87,30,3234,11549,306,1570,2399,5702,3243,2603,52,47
3838,2024-06-23 11:48:31,963.0,Test,87,34,8863,14177,4849,5180,4804,3263,5223,2388,46,48
3839,2024-06-23 11:48:31,963.0,Test,75,38,18791,23914,4029,8323,3933,5075,2510,2781,48,49
3840,2024-06-23 11:48:31,963.0,Test,48,34,42916,78535,13146,2618,6602,2853,1928,3372,40,50
3841,2024-06-23 11:48:31,963.0,Test,41,47,1443,9362,2325,3010,1268,3550,2239,2520,37,51
3842,2024-06-23 11:48:31,963.0,Test,43,50,2022,2628,1586,899,383,728,348,161,37,52
3843,2024-06-23 11:48:31,963.0,Test,27,56,37966,31231,24482,4341,6480,2280,2671,2032,30,53
3844,2024-06-23 11:48:31,963.0,Test,54,74,4394,2533,1046,9337,3105,3992,9217,2865,31,54
3845,2024-06-23 11:48:31,963.0,Test,54,75,13640,9863,5620,7049,11671,6003,6548,5783,33,55
3846,2024-06-23 11:48:31,963.0,Test,57,69,9790,28969,6761,11214,5517,8547,4336,1400,35,56
3847,2024-06-23 11:48:31,963.0,Test,80,53,15690,14821,1866,1210,5223,4829,3493,2169,41,57
3848,2024-06-23 11:48:31,963.0,Test,84,43,15148,6224,2782,3188,4050,5954,1098,2003,45,58
3849,2024-06-23 11:48:31,963.0,Test,93,41,13252,1098,2459,2269,7832,3378,5650,2646,49,59
3850,2024-06-23 11:48:31,963.0,Test,88,44,2940,6050,3378,1970,823,1335,977,1563,42,60
3851,2024-06-23 11:48:31,963.0,Test,81,48,16075,26876,5304,2219,7281,5815,5044,4071,37,61
3852,2024-06-23 11:48:31,963.0,Test,78,50,4706,12878,6401,3501,931,7786,2393,1954,35,62
3853,2024-06-23 11:48:31,963.0,Test,64,57,18674,7747,9500,1925,2599,3429,2266,3758,20,63
3854,2024-06-23 11:48:31,963.0,Test,64,54,2896,15325,2206,5481,608,2734,5270,1636,20,64
3855,2024-06-23 11:48:31,963.0,Test,70,60,3075,23334,6959,4756,3166,9574,3755,1403,21,65
3856,2024-06-23 11:48:31,963.0,Test,60,51,4215,20994,1035,3909,1378,3321,4233,1298,23,66
3857,2024-06-23 11:48:31,963.0,Test,54,47,7044,17617,6815,3748,3576,3009,3149,1598,32,67
3858,2024-06-23 11:48:31,963.0,Test,66,47,6154,10432,5140,2792,2538,6220,3755,1319,33,68
3859,2024-06-23 11:48:31,963.0,Test,53,47,88062,44828,12996,9376,6006,5905,4199,918,43,69
3860,2024-06-23 11:48:31,963.0,Test,64,48,6824,11185,2251,2254,3571,5655,1516,4924,51,70
3861,2024-06-23 11:48:31,963.0,Test,75,54,13045,3190,3984,1510,1096,2261,2026,1318,58,71
3862,2024-06-23 11:48:31,963.0,Test,64,56,5811,9464,4297,3600,2517,2929,3984,4622,63,72
3863,2024-06-23 11:48:31,963.0,Test,77,51,24800,16377,3818,1009,2013,4935,2464,2735,63,73
3864,2024-06-23 11:48:31,963.0,Test,69,61,8069,11613,7285,5661,3681,4017,2576,3260,57,74
3865,2024-06-23 11:48:31,963.0,Test,57,56,46832,29032,12788,5481,6536,3965,3573,2309,62,75
3866,2024-06-23 11:48:31,963.0,Test,61,47,46963,18076,3470,1660,4101,5439,3693,3036,68,76
3867,2024-06-23 11:48:31,963.0,Test,53,48,5321,6849,1658,1229,3241,1093,3115,1147,62,77
3868,2024-06-23 11:48:31,963.0,Test,64,41,7438,8240,1635,5108,10367,6934,17815,1882,65,78
3869,2024-06-23 11:48:31,963.0,Test,56,35,78680,112796,11930,18425,7932,6004,3902,1051,62,79
3870,2024-06-23 11:48:31,963.0,Test,63,30,3850,2124,191,431,682,1110,865,1409,53,80
3871,2024-06-23 11:48:31,963.0,Test,70,38,5446,8273,626,7503,2502,4276,4084,1810,51,81
3872,2024-06-23 11:48:31,963.0,Test,77,40,3477,3955,1661,1733,3017,5220,2608,575,44,82
3873,2024-06-23 11:48:31,963.0,Test,93,37,5762,28078,1244,5267,3756,7636,3204,1084,36,83
3874,2024-06-23 11:48:31,963.0,Test,81,47,332259,59130,21110,17654,17962,12603,10804,4845,39,84
3875,2024-06-23 11:48:31,963.0,Test,78,35,2806,10233,326,1719,1492,2085,1688,602,43,85
3876,2024-06-23 11:48:31,963.0,Test,66,34,11381,19948,5976,2494,5206,6285,2588,3441,48,86
3877,2024-06-23 11:48:31,963.0,Test,77,35,5818,7423,2294,411,2557,5035,9305,2599,60,87
3878,2024-06-23 11:48:31,963.0,Test,93,24,8252,10269,1931,2821,7363,10164,2575,1883,54,88
3879,2024-06-23 11:48:31,963.0,Test,96,47,16395,8593,22414,5316,4595,8533,3406,3787,64,89
3880,2024-06-23 11:48:31,963.0,Test,100,44,12227,24404,2198,8216,4462,15772,4559,5725,59,90
3881,2024-06-23 11:48:31,963.0,Test,88,53,6436,27976,13527,2547,10656,5499,7264,3585,59,91
3882,2024-06-23 11:48:31,963.0,Test,87,44,1671,11899,1121,732,3978,7151,3375,3599,56,92
3883,2024-06-23 11:48:31,963.0,Test,80,47,1679,6925,6065,18965,7055,4164,3011,3296,55,93
3884,2024-06-23 11:48:31,963.0,Test,77,53,7689,9906,5433,5797,4010,7980,6994,1681,58,94
3885,2024-06-23 11:48:31,963.0,Test,83,66,18196,15131,6816,12680,7145,12398,8508,958,58,96
3886,2024-06-23 11:48:31,963.0,Test,93,48,5537,27717,4397,4473,2496,12486,8104,3879,50,97
3887,2024-06-23 11:48:31,963.0,Test,97,47,3107,3142,1598,4568,4454,6019,6619,2262,41,98
3888,2024-06-23 11:48:31,963.0,Test,100,47,14791,8633,3906,761,5726,7744,3628,4932,33,99
3889,2024-06-23 11:48:31,963.0,Test,100,53,7867,8521,8612,11615,2917,7536,4438,1780,37,100
3890,2024-06-23 11:48:31,963.0,Test,87,60,29079,43932,18510,7187,6409,6564,9294,3099,40,101
3891,2024-06-23 11:48:31,963.0,Test,67,63,25037,36245,15555,11600,1414,6454,3092,1374,38,102
3892,2024-06-23 11:48:31,963.0,Test,61,67,76633,12365,4214,3480,2611,6814,5025,3560,34,103
3893,2024-06-23 11:48:31,963.0,Test,57,43,12361,10184,263,749,1273,2155,1676,688,42,104
3894,2024-06-23 11:48:31,963.0,Test,53,53,95229,27228,34624,11706,8432,3668,2780,3013,37,105
3895,2024-06-23 11:48:31,963.0,Test,56,43,46787,57836,14085,1396,2427,8725,3225,950,44,106
3896,2024-06-23 11:48:31,963.0,Test,37,37,70278,42934,7466,2685,4954,2967,5021,2066,54,107
3897,2024-06-23 11:48:31,963.0,Test,34,54,42091,26628,16402,5184,7502,6989,6000,2616,53,108
3898,2024-06-23 11:48:31,963.0,Test,56,47,1329,7672,3052,5673,1694,8372,4627,2056,56,109
3899,2024-06-23 11:48:31,963.0,Test,77,50,10953,8176,4235,3135,1277,11732,5104,4854,55,110
3900,2024-06-23 11:48:31,963.0,Test,94,60,13422,15412,6254,11136,4152,12237,11035,2905,58,111
3901,2024-06-23 11:48:31,963.0,Test,100,51,12940,32262,3172,5321,4814,8707,4271,3565,55,112
3902,2024-06-23 11:48:31,963.0,Test,100,51,30489,8501,3879,15352,13271,18156,8364,3911,68,113
3903,2024-06-23 11:48:31,963.0,Test,87,37,539754,540951,36363,16782,28593,99528,37636,7136,58,114
3904,2024-06-23 11:48:31,963.0,Test,87,41,4946,3797,1140,6072,260,3411,2476,2820,61,115
3905,2024-06-23 11:48:31,963.0,Test,90,50,11452,33884,18997,13539,17558,24521,9456,5744,67,116
3906,2024-06-23 11:48:31,963.0,Test,84,44,13268,23344,10184,9674,23351,18145,16103,6865,52,117
3907,2024-06-23 11:48:31,963.0,Test,100,63,4571,2000,2631,448,841,3115,1256,1457,69,118
3908,2024-06-23 11:48:31,963.0,Test,88,66,597475,47802,86452,35847,21781,17317,4852,4237,67,119
3909,2024-06-23 11:48:31,963.0,Test,80,63,12354,11854,1124,3930,2628,2974,2626,4599,50,120
3910,2024-06-23 11:48:31,963.0,Test,88,56,7921,7179,2445,2223,4425,18361,14687,2239,48,121
3911,2024-06-23 11:48:31,963.0,Test,78,50,22399,18677,4811,4385,4495,10391,4283,6775,49,122
3912,2024-06-23 11:48:31,963.0,Test,88,38,1565,2043,650,1600,1195,1642,1786,798,60,123
3913,2024-06-23 11:48:31,963.0,Test,88,50,2250,12027,7158,10639,2486,6014,5863,4779,59,124
3914,2024-06-23 11:48:31,963.0,Test,81,60,22719,9695,13139,2607,10230,16548,7343,3518,53,125
3915,2024-06-23 11:48:31,963.0,Test,80,69,7540,5938,1142,9171,3501,5742,5000,2067,54,126
3916,2024-06-23 11:48:31,963.0,Test,77,64,20884,26941,5561,8171,10375,9499,7735,5747,38,127
3917,2024-06-23 11:48:31,963.0,Test,84,57,9268,3159,1518,442,381,2050,855,1608,30,128
3918,2024-06-23 11:48:31,963.0,Test,74,66,9674,5459,3321,10842,3883,3844,3004,2219,29,129
3919,2024-06-23 11:48:31,963.0,Test,70,60,3433,3552,1752,252,624,1467,1666,1054,28,130
3920,2024-06-23 11:48:31,963.0,Test,87,61,4518,2917,1406,5408,3705,12593,3284,1760,37,131
3921,2024-06-23 11:48:31,963.0,Test,88,54,6269,13632,2562,2665,2935,10316,6765,3671,34,132
3922,2024-06-23 11:48:31,963.0,Test,88,41,21957,38651,4912,9574,4227,11178,9003,3250,30,133
3923,2024-06-23 11:48:31,963.0,Test,90,48,12591,5813,8430,2245,2707,6133,3585,2459,30,134
3924,2024-06-23 11:48:31,963.0,Test,74,54,11467,16396,14156,5939,3507,7547,2897,702,29,135
3925,2024-06-23 11:48:31,963.0,Test,57,57,99091,26767,7028,5002,5469,5028,5363,2564,34,136
3926,2024-06-23 11:48:31,963.0,Test,54,66,34541,19149,15496,1578,2035,5583,3220,1054,30,137
3927,2024-06-23 11:48:31,963.0,Test,37,53,14854,61855,8776,2849,5914,3438,6246,2735,35,138
3928,2024-06-23 11:48:31,963.0,Test,34,56,4749,2834,2990,3392,1461,1434,1142,1227,36,139
3929,2024-06-23 11:48:31,963.0,Test,53,48,12104,8543,444,2075,2677,10294,4537,4031,34,140
3930,2024-06-23 11:48:31,963.0,Test,64,43,11315,4050,2059,2731,3248,4331,1450,936,32,141
3931,2024-06-23 11:48:31,963.0,Test,84,48,31062,17820,1687,6184,5223,9640,2125,5919,33,142
3932,2024-06-23 11:48:31,963.0,Test,84,43,34141,6200,5728,4198,6063,2494,2662,1550,31,143
3933,2024-06-23 11:48:31,963.0,Test,66,56,22882,8194,5753,3128,5934,2576,1807,1814,33,144
3934,2024-06-23 11:48:31,963.0,Test,61,43,22692,28436,2406,1259,2461,8369,3164,1656,33,145
3935,2024-06-23 11:48:31,963.0,Test,64,48,15051,3798,5905,836,4679,6044,2443,994,30,146
3936,2024-06-23 11:48:31,963.0,Test,69,38,90518,13492,2228,1807,1344,4561,2597,900,35,147
3937,2024-06-23 11:48:31,963.0,Test,70,37,11403,4382,792,2208,812,1322,1159,508,36,148
3938,2024-06-23 11:48:31,963.0,Test,69,50,3432,2586,685,622,151,979,623,634,49,149
3939,2024-06-23 11:48:31,963.0,Test,61,43,21515,23354,7208,2526,7965,7963,6570,2265,53,150
3940,2024-06-23 11:48:31,963.0,Test,60,53,4031,8050,2919,4145,1503,3192,4625,2138,37,151
3941,2024-06-23 11:48:31,963.0,Test,67,53,7080,3384,3828,1675,5011,3431,2365,1282,36,152
3942,2024-06-23 11:48:31,963.0,Test,67,60,3816,3831,4899,1849,2912,2698,1269,1608,42,153
3943,2024-06-23 11:48:31,963.0,Test,66,63,40270,12490,2261,4599,3792,3838,5489,2793,53,154
3944,2024-06-23 11:48:31,963.0,Test,70,54,460,2044,806,329,1341,1140,1298,607,48,155
3945,2024-06-23 11:48:31,963.0,Test,57,53,19497,13206,2592,4723,5008,2270,3229,951,46,156
3946,2024-06-23 11:48:31,963.0,Test,60,51,9723,3844,1312,6885,6156,3473,4381,928,49,157
3947,2024-06-23 11:48:31,963.0,Test,63,48,33146,14172,2588,2837,4195,5157,4730,2218,57,158
3948,2024-06-23 11:48:31,963.0,Test,57,54,9463,12308,4406,5083,3474,4180,3990,1724,67,159
3949,2024-06-23 11:48:31,963.0,Test,64,53,13130,12341,300,6940,9142,3869,3959,1236,64,160
3950,2024-06-23 11:48:31,963.0,Test,61,50,1875,9635,6166,2916,4249,3957,7272,1299,59,161
3951,2024-06-23 11:48:31,963.0,Test,60,43,10769,21682,1165,2530,5546,5452,2100,2457,56,162
3952,2024-06-23 11:48:31,963.0,Test,64,44,4816,5734,2205,5966,4093,5133,3275,3258,48,163
3953,2024-06-23 11:48:31,963.0,Test,66,47,9895,11682,3313,4298,2853,4703,3900,3245,37,164
3954,2024-06-23 11:48:31,963.0,Test,69,50,1211,1674,1899,564,673,1361,1661,1156,41,165
3955,2024-06-23 11:48:31,963.0,Test,78,61,6268,8687,1143,7417,3198,9291,5458,10787,67,166
3956,2024-06-23 11:48:31,963.0,Test,88,60,4403,2752,5606,2566,4535,11431,8648,2735,74,167
3957,2024-06-23 11:48:31,963.0,Test,90,61,4320,3677,1713,1179,765,2158,761,1203,75,168
3958,2024-06-23 11:48:31,963.0,Test,77,57,108028,27147,7656,10120,5117,3275,4969,5422,78,169
3959,2024-06-23 11:48:31,963.0,Test,61,54,5147,7974,1306,1539,808,1309,840,1256,80,170
3960,2024-06-23 11:48:31,963.0,Test,43,57,14737,14426,10272,2070,5090,4325,5399,7578,72,171
3961,2024-06-23 11:48:31,963.0,Test,30,61,26618,13271,13605,2576,7997,3190,4264,10684,59,172
3962,2024-06-23 11:48:31,963.0,Test,47,63,12968,12356,4896,7809,3320,8431,7573,3760,54,173
3963,2024-06-23 11:48:31,963.0,Test,56,75,5508,3901,7299,3897,1685,5200,2217,2844,48,174
3964,2024-06-23 11:48:31,963.0,Test,54,77,2596,6045,2195,4258,847,1780,1541,428,42,175
3965,2024-06-23 11:48:31,963.0,Test,61,75,8844,11567,7861,3327,3918,4212,4386,2309,42,176
3966,2024-06-23 11:48:31,963.0,Test,54,66,6652,14893,1402,4595,3620,4065,2366,1206,43,177
3967,2024-06-23 11:48:31,963.0,Test,63,56,10155,3117,869,4150,3487,6504,3330,4443,46,178
3968,2024-06-23 11:48:31,963.0,Test,69,47,3833,17674,4001,3146,3538,7267,4722,2814,46,179
3969,2024-06-23 11:48:31,963.0,Test,87,40,7307,8160,4269,4659,4439,17061,4523,2342,39,180
3970,2024-06-23 11:48:31,963.0,Test,96,50,5378,3280,10783,2984,3796,10784,6242,1498,36,181
3971,2024-06-23 11:48:31,963.0,Test,91,50,9657,6055,2286,4257,4532,5557,7198,3527,30,182
3972,2024-06-23 11:48:31,963.0,Test,93,50,2231,2865,1094,457,1184,1568,1882,557,25,183
3973,2024-06-23 11:48:31,963.0,Test,81,53,16335,9032,2479,5098,4072,5914,5464,4107,26,184
3974,2024-06-23 11:48:31,963.0,Test,84,41,12288,13833,7114,3359,12282,20030,7466,2357,26,185
3975,2024-06-23 11:48:31,963.0,Test,87,38,18115,8891,7615,1841,11216,9019,7623,3667,31,186
3976,2024-06-23 11:48:31,963.0,Test,100,38,8328,1340,1089,855,1228,4563,2640,1465,37,187
3977,2024-06-23 11:48:31,963.0,Test,100,48,3431,3038,9681,12101,8607,11089,13113,3423,53,188
3978,2024-06-23 11:48:31,963.0,Test,93,61,447,3198,3819,1550,585,2733,1204,1153,56,189
3979,2024-06-23 11:48:31,963.0,Test,94,64,2970,5717,1944,6488,3344,9173,3285,3638,49,190
3980,2024-06-23 11:48:31,963.0,Test,80,66,4100,10589,5677,1595,6932,5006,14892,2533,43,191
3981,2024-06-23 11:48:31,963.0,Test,83,60,2517,4129,3868,4595,6297,8184,9766,6132,40,192
3982,2024-06-23 11:48:31,963.0,Test,70,40,91335,79199,7786,4294,4011,7789,6468,2084,51,193
3983,2024-06-23 11:48:31,963.0,Test,74,34,78225,9890,1849,7739,8262,15282,11762,3086,59,194
3984,2024-06-23 11:48:31,963.0,Test,77,37,9500,5030,1115,2654,783,3301,1798,1836,60,195
3985,2024-06-23 11:48:31,963.0,Test,57,38,37362,18703,4889,8856,3788,3473,3236,2364,61,196
3986,2024-06-23 11:48:31,963.0,Test,61,56,5089,9362,4779,5864,3089,2159,3104,3594,59,197
3987,2024-06-23 11:48:31,963.0,Test,50,53,34092,13900,2969,2127,4354,4392,3594,4065,55,198
3988,2024-06-23 11:48:31,963.0,Test,50,57,2506,7358,11184,1984,1141,7887,4752,2050,47,199
3989,2024-06-23 11:48:31,963.0,Test,61,54,1591,1917,722,984,1141,1311,1253,1681,40,200
3990,2024-06-23 11:48:31,963.0,Test,64,54,21857,11714,6224,6103,2405,3607,2924,2210,31,201
3991,2024-06-23 11:48:31,963.0,Test,54,75,1686,9995,10729,8003,2601,2426,2720,2315,29,202
3992,2024-06-23 11:48:31,963.0,Test,48,74,3843,20859,5772,13951,1954,7021,4068,3749,28,203
3993,2024-06-23 11:48:31,963.0,Test,44,67,37854,33474,619,10395,3735,10258,8633,4634,28,204
3994,2024-06-23 11:48:31,963.0,Test,50,57,62774,19688,1231,7405,3863,7666,4019,3972,40,205
3995,2024-06-23 11:48:31,963.0,Test,63,38,22133,21028,1641,5550,7546,8901,2815,2046,29,206
3996,2024-06-23 11:48:31,963.0,Test,64,40,7194,9780,4254,9117,3100,4627,5443,2971,32,207
3997,2024-06-23 11:48:31,963.0,Test,61,48,3173,4975,1719,1981,1047,1537,2300,780,30,208
3998,2024-06-23 11:48:31,963.0,Test,60,51,64686,20703,9954,4061,4290,8094,3894,2210,25,209
3999,2024-06-23 11:48:31,963.0,Test,61,57,16615,6652,1935,4304,3588,5388,3502,2285,24,210
4000,2024-06-23 11:48:31,963.0,Test,61,54,10543,19058,13803,2124,3879,7011,2880,3189,22,211
4001,2024-06-23 11:48:31,963.0,Test,67,48,17574,27880,9695,6764,20389,16301,4473,6094,23,212
4002,2024-06-23 11:48:31,963.0,Test,83,44,6393,3456,4088,666,4482,10162,2735,1688,27,213
4003,2024-06-23 11:48:31,963.0,Test,81,44,16293,16184,7527,4573,4777,9388,5318,4099,33,214
4004,2024-06-23 11:48:31,963.0,Test,84,43,9211,14492,3017,6026,1530,5994,2068,1314,44,215
4005,2024-06-23 11:48:31,963.0,Test,78,40,28299,33322,7107,1997,2621,8439,4261,6146,36,216
4006,2024-06-23 11:48:31,963.0,Test,78,27,1134,16185,753,2632,3372,21293,7055,2621,32,217
4007,2024-06-23 11:48:31,963.0,Test,87,7,4782,18217,661,1351,4900,15783,3832,2776,31,218
4008,2024-06-23 11:48:31,963.0,Test,93,8,7783,6589,5289,3185,3398,7580,5814,3772,27,219
4009,2024-06-23 11:48:31,963.0,Test,94,20,4003,6680,4313,6483,7259,3886,2061,2348,28,220
4010,2024-06-23 11:48:31,963.0,Test,88,35,11428,16577,10444,4445,4210,17822,6586,992,31,221
4011,2024-06-23 11:48:31,963.0,Test,77,56,26324,17557,2484,9092,4356,7230,3879,1070,27,222
4012,2024-06-23 11:48:31,963.0,Test,67,51,12647,29198,5942,10126,7599,10948,2215,2728,26,223
4013,2024-06-23 11:48:31,963.0,Test,61,44,5729,21858,9609,520,6917,3678,4520,2601,26,224
4014,2024-06-23 11:48:31,963.0,Test,60,41,36652,3718,1667,1027,2478,2721,4537,909,27,225
4015,2024-06-23 11:48:31,963.0,Test,47,26,58490,149733,6357,7509,4274,9531,8565,5876,35,226
4016,2024-06-23 11:48:31,963.0,Test,37,13,170332,79627,3934,5422,13451,6792,22301,8248,47,227
4017,2024-06-23 11:48:31,963.0,Test,40,8,17985,11616,289,3292,2476,2410,3358,1544,54,228
4018,2024-06-23 11:48:31,963.0,Test,27,10,30829,43526,12988,7447,4313,7904,4780,3759,63,229
4019,2024-06-23 11:48:31,963.0,Test,40,29,1907,15188,2841,19405,12260,8561,4822,4681,67,230
4020,2024-06-23 11:48:31,963.0,Test,54,47,21114,17153,19069,1039,7737,14987,3472,1715,67,231
4021,2024-06-23 11:48:31,963.0,Test,60,51,4483,4923,1322,1122,942,1879,2121,780,68,232
4022,2024-06-23 11:48:31,963.0,Test,70,56,3535,12903,15785,3825,6185,13332,3778,5889,72,232
4023,2024-06-23 11:48:31,963.0,Test,77,51,16871,34942,12387,10057,7832,22600,13668,3864,73,233
