Date,Duration,Tag,Attention,Relaxation,SyncRate,Time-set,"PCA_1_('Delta',)","PCA_2_('Theta',)","PCA_3_('Low-Alpha',)","PCA_4_('High-Alpha',)","PCA_5_('Low-Beta',)","PCA_6_('High-Beta',)","PCA_7_('Low-Gamma',)"
2024-06-20 10:35:13,613.0,Test,43,57,36,586,-0.044457248386527495,-0.7370369521908251,1.1741291150220765,0.2769926898289983,-0.3577018403017951,-0.9512760026135331,0.282800827024314
2024-06-20 10:35:13,613.0,Test,43,53,35,587,-0.17316586204138623,-0.10497553691734055,-0.22106441562391288,0.33184348994615037,-0.26314271781809856,-0.24785284644470293,-0.3668781556099431
2024-06-20 10:35:13,613.0,Test,53,64,41,588,3.929536368111664,-1.1765865789062402,-0.352055447449451,-0.8130315781588843,-0.7734711367653319,-0.6885412502062173,-0.13351313763687744
2024-06-20 10:35:13,613.0,Test,41,63,43,589,9.031660076391375,-5.952242319929794,5.396855493089506,-0.5292394192285365,1.2047561387598942,-1.6874036193492243,-1.8927116622858853
2024-06-20 10:35:13,613.0,Test,35,63,46,590,-1.1317381927601902,-0.5658320855304375,0.8708789070935301,0.10199976115759353,-0.24269647516249654,-0.6228341468003254,0.06106610647596317
2024-06-20 10:35:13,613.0,Test,26,64,40,591,4.4889476056470645,-2.42416291977975,-0.05999882808740781,-1.417222369476705,1.1385688376842023,3.4298682766772437,0.5778138391275361
2024-06-13 09:40:25,576.0,Test,75,50,0,0,-1.337858717445794,-0.07236641089302404,0.06100537078194414,-0.16075033798577623,0.18747240439373664,-0.16430711124253136,-0.20891378617311757
2024-06-13 09:40:25,576.0,Test,87,48,0,1,-1.1623126178091006,-0.12705570552457973,0.056727564093793745,-0.18223204733473317,-0.004264564209249829,-0.02574547096562548,-0.1404287595011945
2024-06-13 09:40:25,576.0,Test,88,44,0,2,-1.3586087516046688,-0.08262371731745323,0.12156654754033311,-0.1553586629010035,-0.07130653146448403,-0.12731954901632167,-0.08168250149635782
2024-06-13 09:40:25,576.0,Test,83,53,0,3,-1.0975759023232838,-0.17196602359055704,0.01332749583499634,-0.32496093555886996,0.09787889145173104,-0.039428064119260746,0.20482115487584476
2024-06-13 09:40:25,576.0,Test,87,43,0,4,-0.8483075086008175,0.01920206307610654,-0.09862084566400922,-0.1370648869588709,-0.11774220724134822,0.015667290024168445,-0.326583351127854
2024-06-13 09:40:25,576.0,Test,77,57,0,5,-1.045276722883389,-0.15797819905486313,-0.03910506003418164,-0.3307807335139157,0.39361961619547103,-0.1951621426013677,0.15287692064162126
2024-06-13 09:40:25,576.0,Test,67,54,0,6,-0.792276940808477,-0.14272582960901403,-0.29498201541609553,-0.18855565156127493,-0.3086855393395867,-0.04573961000709641,-0.07955906338503617
2024-06-13 09:40:25,576.0,Test,66,48,0,7,-0.9312978735905347,-0.2103725020469722,-0.08514003107470561,-0.24516082455544927,-0.118810359405734,0.1386295586892269,0.10706250623519088
2024-06-13 09:40:25,576.0,Test,54,57,0,8,-0.5343153777020568,-0.20257590384594823,-0.19460976929241905,-0.4473393748138021,0.5224431295873011,-0.08731345995840753,0.09578687071070183
2024-06-13 09:40:25,576.0,Test,60,44,38,9,-0.7596018546281054,-0.23570127000985167,-0.3543055292862423,-0.27929023945499243,-0.32165508755776945,0.01873758190276691,0.10682723836857094
2024-06-13 09:40:25,576.0,Test,51,41,45,10,-0.6337958009599658,-0.3462206992597902,-0.3494985877044019,-0.20936595021249585,-0.25469746045111163,0.23474604241100702,-0.06965994478097431
2024-06-13 09:40:25,576.0,Test,48,48,48,11,-0.6713484509970292,-0.30156295513541886,-0.18466866543138558,-0.33010833750416574,0.6438610221271471,-0.17597771445209273,-0.25368609769467676
2024-06-13 09:40:25,576.0,Test,51,50,47,12,-0.9644782827921624,-0.13766447641600107,-0.11404421113859023,-0.3792546901761753,0.08641566437264034,-0.10857143203922211,0.12836324622544584
2024-06-13 09:40:25,576.0,Test,48,47,49,13,-0.9961775733802473,-0.14760251818057935,-0.0265654911783757,-0.03315738296464822,0.1415175017543216,0.006398515715823069,-0.1958777290803935
2024-06-13 09:40:25,576.0,Test,51,43,54,14,-0.5849601746891414,-0.3403702604030978,-0.2204981080835184,-0.21714100051264346,-0.10390541137957333,0.11475512549960427,-0.5917695688227317
2024-06-13 09:40:25,576.0,Test,50,41,49,15,-0.04640969675022767,-0.7102546216033376,-0.6075953628040445,-0.8330880468851648,-0.415196290740098,0.29338289449586197,0.6437219706449737
2024-06-13 09:40:25,576.0,Test,38,37,56,16,-0.39704866506536374,-0.48676229781484137,-0.278305284834791,-0.4062969923766957,0.6299621121338035,-0.08515761707596245,-0.23768715597200601
2024-06-13 09:40:25,576.0,Test,35,40,57,17,-0.36978313103770155,-0.47817872763721103,-0.21123135058988554,-0.36920868684897595,0.5099818687301017,0.02797757454415009,-0.37050897018193313
2024-06-13 09:40:25,576.0,Test,27,50,45,18,-0.33355408599525277,-0.5878074828919126,-0.3125009174552642,-0.6980570465012804,0.0668403814797181,0.31131489459972445,0.35088069518299775
2024-06-13 09:40:25,576.0,Test,35,47,47,19,-0.5487369813226863,-0.22951838355583565,-0.23486075477558782,-0.20288956116021067,0.17196804929329843,-0.006698435455578695,-0.3479779984664658
2024-06-13 09:40:25,576.0,Test,41,47,45,20,-0.6659241192228643,-0.26732227490743216,-0.23945179012847667,-0.1870178987436472,0.39160666585412185,-0.1681417710431024,-0.2946130996315363
2024-06-13 09:40:25,576.0,Test,50,50,44,21,-1.111448630098726,-0.12678857499725946,-0.12241523276068465,-0.2582790572738215,-0.05180774662348084,-0.12476964160784401,-0.043223868215197685
2024-06-13 09:40:25,576.0,Test,60,50,51,22,-1.1384113801993223,-0.08246919524445655,0.021498050852362956,-0.20052731780537494,0.14974742899490323,-0.00651268019669516,-0.05707048591629334
2024-06-13 09:40:25,576.0,Test,44,53,53,23,-0.7347441607198529,-0.4631602678499092,-0.13320928428649784,-0.39916526403335817,0.6188154881030569,-0.022471628116508945,-0.23182564892838226
2024-06-13 09:40:25,576.0,Test,37,50,55,24,-0.5771727157576575,-0.4382313519376646,-0.26193907700094193,-0.3988757328971401,-0.030311248319105404,0.2750607950957359,-0.025508523685345952
2024-06-13 09:40:25,576.0,Test,38,38,65,25,-1.1568048267074644,-0.10318933215425381,-0.07505573521558459,-0.05861856377128982,-0.1329810600442408,0.05039595476069748,-0.13462315006641876
2024-06-13 09:40:25,576.0,Test,47,40,61,26,-1.1347292975231413,0.03311407774870917,0.01931310907083037,-0.042421495101164,0.20948400236630405,-0.08592423737816464,-0.10815716752494552
2024-06-13 09:40:25,576.0,Test,61,37,44,27,-1.0125565374115557,-0.1077574727923771,-0.1703531975332033,0.07515623506048114,-0.13673671205758492,-0.0717687277802143,0.11843226826846931
2024-06-13 09:40:25,576.0,Test,70,35,39,28,-1.2487066765673702,-0.08297796992219769,0.13098063030934734,0.007265128328203799,0.17169708368209372,0.11496080177995008,0.02296666302946617
2024-06-13 09:40:25,576.0,Test,63,43,38,29,-0.8338690167009143,-0.2790160637442194,-0.2950023465953709,-0.25333797368603456,-0.2884273519267313,0.013360279814361881,0.13672225887045023
2024-06-13 09:40:25,576.0,Test,47,50,34,30,0.9591324469616702,-0.6970372978203537,-1.5301225775277827,-0.5121478566612228,0.5103620141366859,-1.490519915831401,-1.0748374360064334
2024-06-13 09:40:25,576.0,Test,41,41,32,31,-1.288627919798854,-0.1881086258691752,0.1263532709435146,-0.12149476059110377,0.1260431084050478,0.11607706332722104,-0.1824404309083863
2024-06-13 09:40:25,576.0,Test,38,50,29,32,-0.992253263051305,-0.12687986341921947,-0.07655484238224025,-0.1222580218267485,0.3863004117554447,-0.20984985775140316,-0.2586148430816933
2024-06-13 09:40:25,576.0,Test,37,41,33,33,-0.8911124785878131,-0.3208786635214771,-0.14337413662297477,-0.23208032142219684,-0.10984406733524629,0.2025968393303721,-0.29577495492144984
2024-06-13 09:40:25,576.0,Test,38,38,45,34,-0.646999510098228,-0.3556796922988802,-0.1551536607637869,-0.34581906355018877,0.8399427230927459,-0.19034189070869953,-0.15367946832942878
2024-06-13 09:40:25,576.0,Test,41,43,38,35,-0.6070948111050762,-0.14834011705860098,-0.09199310127981991,-0.12612395317847222,0.12033346194240727,0.26930974951179,0.047805558711855566
2024-06-13 09:40:25,576.0,Test,37,40,37,36,-0.6360814923119246,-0.45713607503032744,-0.12418977819560338,-0.5454895360909331,-0.0656285102005242,0.37719898503490185,0.4429703542166489
2024-06-13 09:40:25,576.0,Test,44,50,39,37,-0.9864293312817073,0.05082126464044341,-0.030267011122531086,-0.07096782112544874,0.13007865256913714,-0.02561906725531513,0.0023433763150855096
2024-06-13 09:40:25,576.0,Test,54,60,56,38,0.3494597240605027,-0.34105373341153,-0.7903006694788859,-0.950580870389908,0.8943422721629027,-0.7365610213114714,0.26577425977296243
2024-06-13 09:40:25,576.0,Test,54,61,73,39,-0.9447603018886525,-0.022735503220411422,-0.026642535726052408,-0.14225745208510687,0.22948613274486607,-0.1150461374385055,-0.22067132766622558
2024-06-13 09:40:25,576.0,Test,61,61,82,40,-0.5204622451835417,-0.1958837889165762,-0.1452683427020234,-0.29566996343809315,0.26654611465083056,0.13485934453203502,-0.12526065305292525
2024-06-13 09:40:25,576.0,Test,57,53,79,41,-0.875582840064382,-0.21323281440552386,-0.05167759432320973,-0.08370391402975536,0.27374737721477244,0.14663266404146857,-0.4404451908388109
2024-06-13 09:40:25,576.0,Test,64,35,71,43,-0.9944334277296775,0.16747851397597704,0.044039543344710316,-0.004753727618941394,-0.0332111449279189,0.06001063459324249,-0.14192553707997124
2024-06-13 09:40:25,576.0,Test,51,30,67,44,0.8619439208965033,-1.352037695831778,-0.3171090652303248,-0.8338453845691073,0.9367115727859165,0.9486329116396389,-0.6098198739702603
2024-06-13 09:40:25,576.0,Test,51,34,62,45,-0.8409021226804918,-0.19810945668498706,-0.016219954843582927,-0.07406462175736742,0.13109409605063185,0.30322967940113105,0.04424688146881232
2024-06-13 09:40:25,576.0,Test,47,35,65,46,-0.6439454502855817,-0.31233099599449343,-0.1304638672286071,-0.3603948975640599,0.7879155430885453,-0.16667621908418276,-0.30658197134005155
2024-06-13 09:40:25,576.0,Test,40,34,62,47,-1.2426948228262564,0.05604443210909211,0.15583606798469946,-0.08608505736019022,0.051414957765620425,0.024206095484979043,-0.10931958083615241
2024-06-13 09:40:25,576.0,Test,60,37,55,48,-0.8216860804274431,0.10483717126803076,-0.3159119873172896,0.3574344946554297,0.0021531415924057355,-0.07726151582125385,0.022534148771300905
2024-06-13 09:40:25,576.0,Test,57,38,54,49,-0.8627168341236559,-0.19271702983117156,-0.19298830728821237,-0.1923562668907497,0.008277818581266947,0.017165079461278435,-0.15866931873569956
2024-06-13 09:40:25,576.0,Test,75,29,44,50,-0.9463857703101021,-0.02186927758043294,-0.010971824037084925,-0.060323062744866,-0.10401641962307949,0.14322766035581602,0.07743994559111206
2024-06-13 09:40:25,576.0,Test,74,37,42,51,-0.883293589419528,0.011788375377002626,-0.12449994591382904,-0.036929120792461946,0.05797119721860647,-0.10547965848198135,-0.1794560749892672
2024-06-13 09:40:25,576.0,Test,61,38,47,52,-0.49665479620440217,-0.2902868326314707,-0.07117234160525987,-0.3565349317665062,0.6058884862613966,0.08213670275273922,-0.15114492015012476
2024-06-13 09:40:25,576.0,Test,61,47,57,53,0.8697932097279903,-0.7326725170340437,-1.3736980839988884,-1.1330232525319517,-0.9413447211815456,-0.11885342339061349,0.8831585143274205
2024-06-13 09:40:25,576.0,Test,64,60,57,54,-0.36098315931388214,-0.020163518320173615,-0.6572107777706893,-0.04263813182810056,0.06052272739943196,-0.44552791944858644,-0.14108919846088508
2024-06-13 09:40:25,576.0,Test,60,69,57,55,-0.6803233953848422,0.029646476202720616,-0.14747477361010092,-0.11838150234380852,0.5136046639221316,-0.22413140714796662,0.14305239432070035
2024-06-13 09:40:25,576.0,Test,57,70,55,56,-0.7709092852449729,-0.09449277865317003,-0.2689210145218103,-0.011235537869829285,0.23800796201541236,-0.1230704072484693,-0.04050242964410417
2024-06-13 09:40:25,576.0,Test,66,60,41,57,-1.0136622827161492,-0.11540055560274226,-0.022536821449584434,-0.2332148166760519,-0.18022611943766964,0.16344657569548793,-0.02806786094980765
2024-06-13 09:40:25,576.0,Test,51,51,41,58,-0.7770919843089256,-0.2349081972990542,-0.10849273305885779,-0.18026112996526542,0.20614140158249322,0.14592379849109569,-0.01088376966313892
2024-06-13 09:40:25,576.0,Test,40,47,41,59,-0.09452934781944618,-0.4729884001927403,-0.9915194199223445,-0.560961015517418,-0.6434749068922251,-0.09968293630634252,0.53732122990265
2024-06-13 09:40:25,576.0,Test,51,41,50,60,-0.7806287520938169,-0.1247623401281009,-0.2205627908771204,-0.2359508095994963,-0.08358004639695724,-0.008384177883758996,-0.16312859064153523
2024-06-13 09:40:25,576.0,Test,60,57,64,61,-0.9234222058778517,0.0033567169100217494,-0.14246537456190986,-0.2515460045888197,0.12604077745180106,-0.23136685373733648,0.03768773115861464
2024-06-13 09:40:25,576.0,Test,51,60,65,62,-0.49867736546163416,-0.3385827487498041,-0.26340472635232126,-0.1053762362570953,0.6252431504852208,-0.10572081172255271,-0.2533086742067468
2024-06-13 09:40:25,576.0,Test,56,57,63,63,-0.8704604264719158,-0.04584476200221597,-0.22141194114796944,-0.04400842554555797,0.024934061486423634,-0.060437454996055434,0.13985434594142301
2024-06-13 09:40:25,576.0,Test,54,56,61,64,-0.9839254488410667,-0.14432073358383762,-0.0009571357674471648,-0.2731565312285406,-0.07026821283525747,0.1649920207469813,0.024998568600135638
2024-06-13 09:40:25,576.0,Test,48,44,61,65,-0.892778856590982,-0.018796934423846872,-0.005810761815885918,-0.09356937159973736,0.012839769786705453,0.056746383523632794,0.024240894866761148
2024-06-13 09:40:25,576.0,Test,63,40,49,66,-0.49099709761482413,-0.17014216861181822,-0.4635656368655528,-0.02739566172636325,-0.05817705715201911,-0.043459784547913556,-0.30877168548165956
2024-06-13 09:40:25,576.0,Test,66,26,39,67,-1.0119917067935253,0.03898583014445774,0.028903590221948182,0.0636059500354562,0.06830695369580086,0.19105842861225536,-0.11985659977661828
2024-06-13 09:40:25,576.0,Test,74,30,38,68,-1.1277991735286375,-0.04733249744191316,-0.008222877236812387,-0.16291521666182607,-0.10499172460924426,0.029600076509141992,0.17527130806997834
2024-06-13 09:40:25,576.0,Test,77,27,32,69,-0.7165241724606815,0.021149221550267293,-0.35571303625427053,0.26215738590710974,-0.21729985400219023,-0.018911071166541206,-0.06430752412013174
2024-06-13 09:40:25,576.0,Test,77,34,23,70,-0.8264926541558066,-0.13959982857406578,-0.0760587422085518,-0.20565352536572667,0.35015028394367487,-0.017139359085893226,-0.010489872539189617
2024-06-13 09:40:25,576.0,Test,91,38,27,71,-1.0664549953692941,0.13381773299135286,-0.15003744826641296,0.05249251906941515,-0.10881822591116727,-0.19541805845536786,-0.32196201896994736
2024-06-13 09:40:25,576.0,Test,87,35,29,72,-1.2381783014945742,0.047356948918185135,0.09200690052146399,-0.1369391367936946,0.17415137877642464,-0.050603192798112054,-0.10288178721506273
2024-06-13 09:40:25,576.0,Test,75,38,32,73,-1.1048681767905633,-0.13682654248236648,-0.0733663737980127,-0.11563191949618265,-0.014784658191195704,-0.011824108526737914,-0.10486298427178403
2024-06-13 09:40:25,576.0,Test,83,40,44,74,-1.2816302379635751,0.05715069197426093,0.10924178170089277,-0.14564586442318486,0.10088386191569147,-0.009098912848435585,0.13938993181507092
2024-06-13 09:40:25,576.0,Test,67,43,53,75,-0.8104968570509041,-0.03356687914220475,-0.19875163417178804,-0.11929064560096805,-0.21280330390744429,0.08376927516300811,0.06960927583088859
2024-06-13 09:40:25,576.0,Test,70,44,62,76,-1.0926146775083627,0.05193565969390597,0.034733238926998145,-0.14956550444541705,0.1289037835210509,-0.02760117127711027,-0.07069620440465102
2024-06-13 09:40:25,576.0,Test,77,51,49,77,-0.8818791104848632,-0.12396260848991678,-0.39257708799531077,0.001828546597063614,0.08065548841280859,-0.3080988485911388,-0.26628460650532443
2024-06-13 09:40:25,576.0,Test,78,44,47,78,-1.139984532572852,0.08404607839209782,0.013533865482360402,-0.003948093095297514,0.11414179097472922,-0.06464095579726509,-0.08706107534689739
2024-06-13 09:40:25,576.0,Test,88,37,40,79,-1.0952544115516876,0.03941597229839103,-0.09764496927620776,0.12365082230706988,-0.10680407448925178,-0.011187073537459381,-0.23292203390025193
2024-06-13 09:40:25,576.0,Test,83,40,29,80,-0.9268281503925305,0.028212620324028614,-0.0831016987297589,-0.1616042295760379,0.020244490558267377,0.03448492335175827,0.2958385579768792
2024-06-13 09:40:25,576.0,Test,78,35,34,81,-0.8001905251210418,-0.2914232520323448,-0.10747126767507767,-0.36322453513258307,-0.020612595414853958,0.24328651568271623,0.04632041766580967
2024-06-13 09:40:25,576.0,Test,77,40,41,82,-1.2108615888257805,0.01350699253708457,0.047581271188059174,-0.18111048227835308,0.062466717996961775,-0.14305326655851705,-0.007468221926407634
2024-06-13 09:40:25,576.0,Test,70,64,32,83,-0.9799170950131254,-0.10176439146020638,-0.15567040175187663,-0.4951127099620361,-0.260076379410968,-0.026839110802058874,0.46927847589196314
2024-06-13 09:40:25,576.0,Test,67,66,36,84,-0.7334050085434047,-0.14752106337254162,-0.4374032292256973,-0.15356124519910125,-0.20414408152825772,-0.07677012217215994,0.3437770937968042
2024-06-13 09:40:25,576.0,Test,61,60,29,85,-0.5333875354934345,-0.50750214568364,0.12306016440653171,-0.22889314739126201,0.45097073546250255,0.590651740878716,-0.3623849526051378
2024-06-13 09:40:25,576.0,Test,41,53,30,86,0.20587430034128776,-0.7080103398000621,-0.5488090487273538,-0.33464911844514794,0.47452791140705974,0.1633555726523506,-0.4365773226073128
2024-06-13 09:40:25,576.0,Test,34,38,42,87,-0.9360979908489823,-0.12341819826115293,-0.010937710873195455,-0.038726071331748005,0.16467870577828406,0.1400037168313655,-0.004656775950300482
2024-06-13 09:40:25,576.0,Test,26,43,46,88,-0.32899049738639585,-0.5242349129278754,-0.47037609144650994,-0.9119569113017224,-0.7732669763965625,0.21520026363922246,1.384398456356633
2024-06-13 09:40:25,576.0,Test,34,47,49,89,-0.5433146457170291,-0.31363429228687484,-0.023457262424428603,-0.41615088301722414,-0.13237634869321369,0.41377141868138045,0.19885043424519958
2024-06-13 09:40:25,576.0,Test,38,54,54,90,1.096680747390736,-0.8173779479128155,-1.0864932627556931,-0.6533753298810165,-0.14219616441893043,-0.27292385065457647,1.0349981619255106
2024-06-13 09:40:25,576.0,Test,43,56,62,91,-0.8829578406803331,-0.0002726663486538187,-0.16486025521874617,0.03851480160595013,0.03664306510117379,0.0058411254559369435,-0.0611167717296898
2024-06-13 09:40:25,576.0,Test,50,37,62,92,-0.891727184761948,0.05361290152134111,0.06560238550769883,0.1469211990953214,0.21100913664449444,0.253546978711645,-0.11596895787806435
