,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
1370,2024-06-13 11:34:30,814.0,Test,43,83,199679,59568,22040,13109,3920,3122,2748,3553,52,381
1371,2024-06-13 11:34:30,814.0,Test,43,78,46468,63958,20602,2852,3224,4925,3611,4275,54,382
1372,2024-06-13 11:34:30,814.0,Test,40,69,82021,47371,26886,2430,5071,6344,1651,2498,54,383
1373,2024-06-13 11:34:30,814.0,Test,40,77,79013,23430,13066,8270,7343,3318,2993,1167,68,384
1374,2024-06-13 11:34:30,814.0,Test,56,77,35241,16497,3316,10432,3127,6707,3634,1637,63,385
1375,2024-06-13 11:34:30,814.0,Test,74,81,12647,8013,5019,4326,4877,6386,3201,884,60,386
1376,2024-06-13 11:34:30,814.0,Test,83,69,15912,5563,1194,3222,17210,2085,1868,980,46,387
1377,2024-06-13 11:34:30,814.0,Test,91,66,13311,12474,9914,2471,8869,5442,1521,2303,30,388
1378,2024-06-13 11:34:30,814.0,Test,94,60,4624,4369,2170,1335,4743,2661,1220,1284,28,389
1379,2024-06-13 11:34:30,814.0,Test,84,57,15372,19633,6554,5262,3796,3737,4775,1269,29,390
1380,2024-06-13 11:34:30,814.0,Test,80,64,25138,28193,7736,4216,4299,5409,1397,608,31,391
1381,2024-06-13 11:34:30,814.0,Test,70,54,1835,31435,4164,3351,3461,2894,2913,1017,40,392
1382,2024-06-13 11:34:30,814.0,Test,56,57,9298,22597,7693,3273,2175,2352,4502,1593,40,393
1383,2024-06-13 11:34:30,814.0,Test,61,53,2712,13718,3064,2153,4525,3608,1525,675,50,393
1384,2024-06-13 11:34:30,814.0,Test,69,61,2852,7620,5022,5318,1727,5706,3254,3614,53,395
1385,2024-06-13 11:34:30,814.0,Test,78,81,4158,7489,2346,15419,3406,5411,2352,1349,57,395
1386,2024-06-13 11:34:30,814.0,Test,80,87,2791,20433,5369,14736,4975,3306,1622,2795,55,396
1387,2024-06-13 11:34:30,814.0,Test,87,97,8408,2953,1746,3427,1070,3316,1722,1210,60,397
1388,2024-06-13 11:34:30,814.0,Test,83,96,5818,6766,3202,7371,5873,3813,1105,1021,70,398
1389,2024-06-13 11:34:30,814.0,Test,83,93,841,7873,1739,10692,2406,4143,2597,2572,76,399
1390,2024-06-13 11:34:30,814.0,Test,77,93,15072,45028,29376,4494,4784,2741,2884,1899,83,401
1391,2024-06-13 11:34:30,814.0,Test,60,88,13962,32559,8522,7420,4848,3309,5356,1349,84,402
1392,2024-06-13 11:34:30,814.0,Test,64,83,7319,6998,3074,1358,1371,4049,1252,1096,81,403
1393,2024-06-13 11:34:30,814.0,Test,66,75,4213,11140,3881,3975,2318,6043,4037,1410,75,404
1394,2024-06-13 11:34:30,814.0,Test,94,63,4484,7097,6107,1562,3315,21845,2155,1432,49,405
1395,2024-06-13 11:34:30,814.0,Test,97,64,12481,13921,796,12326,6269,3513,3342,532,39,406
1396,2024-06-13 11:34:30,814.0,Test,97,61,2164,6490,1285,2782,2888,6292,5132,2554,30,407
1397,2024-06-13 11:34:30,814.0,Test,87,60,7321,25363,9730,3437,4083,3843,2742,1335,27,408
1398,2024-06-13 11:34:30,814.0,Test,56,69,53382,91789,45011,15198,2356,4242,2731,1327,28,409
1399,2024-06-13 11:34:30,814.0,Test,61,69,3486,2499,1784,650,1027,1131,476,250,26,410
1400,2024-06-13 11:34:30,814.0,Test,38,64,67708,211299,21259,13493,2888,9279,10012,843,31,411
1401,2024-06-13 11:34:30,814.0,Test,40,54,29146,28853,631,4109,799,3872,1243,453,42,412
1402,2024-06-13 11:34:30,814.0,Test,51,66,14768,5976,17109,3977,4217,3750,3644,1331,43,413
1403,2024-06-13 11:34:30,814.0,Test,47,61,5899,19467,9571,2069,10605,3671,3173,2910,45,414
1404,2024-06-13 11:34:30,814.0,Test,44,81,3789,30513,21887,14862,1838,2178,1303,917,38,414
1405,2024-06-13 11:34:30,814.0,Test,51,94,7829,9128,6014,1865,5880,4553,7481,1172,38,415
1406,2024-06-13 11:34:30,814.0,Test,51,80,3852,24291,12311,1326,2470,4833,1606,1239,42,417
1407,2024-06-13 11:34:30,814.0,Test,51,83,2665,18015,1575,9404,3488,3754,2520,1045,57,417
1408,2024-06-13 11:34:30,814.0,Test,81,66,17788,6128,5522,4927,5993,29409,3386,1558,50,418
1409,2024-06-13 11:34:30,814.0,Test,70,67,48497,29608,12777,11755,11903,4007,4248,1008,55,419
1410,2024-06-13 11:34:30,814.0,Test,81,66,3214,8918,2910,4185,1588,9195,1513,907,53,420
1411,2024-06-13 11:34:30,814.0,Test,91,53,10946,35430,3704,5421,5522,21850,6551,1055,34,421
1412,2024-06-13 11:34:30,814.0,Test,77,61,38682,16310,7507,9529,12525,7370,1726,2013,34,422
1413,2024-06-13 11:34:30,814.0,Test,81,50,14600,43990,3628,5891,2342,9048,1900,1038,25,423
1414,2024-06-13 11:34:30,814.0,Test,84,34,7529,13487,915,2520,17284,13850,1908,1936,24,424
1415,2024-06-13 11:34:30,814.0,Test,84,37,8047,16589,3192,1958,3708,9554,2973,1250,28,425
1416,2024-06-13 11:34:30,814.0,Test,83,34,7762,17093,7858,2713,2912,4585,1003,2077,29,426
1417,2024-06-13 11:34:30,814.0,Test,90,43,8521,10362,5230,5957,6431,8646,1255,676,29,427
1418,2024-06-13 11:34:30,814.0,Test,81,60,44336,20359,3958,9768,8334,8658,1784,1027,34,428
1419,2024-06-13 11:34:30,814.0,Test,57,67,16632,9915,1660,2006,1513,321,633,492,28,430
1420,2024-06-13 11:34:30,814.0,Test,54,75,67788,36564,20705,20145,4918,8548,2549,1816,23,431
1421,2024-06-13 11:34:30,814.0,Test,41,70,2027,10442,3410,1063,1084,976,392,232,22,432
1422,2024-06-13 11:34:30,814.0,Test,34,88,62024,21438,45039,7171,7166,6640,10317,1346,21,433
1423,2024-06-13 11:34:30,814.0,Test,63,81,6891,10085,7551,1111,15384,25213,2507,1000,25,434
1424,2024-06-13 11:34:30,814.0,Test,75,57,6907,5625,259,892,2110,3153,1867,2013,25,434
1425,2024-06-13 11:34:30,814.0,Test,70,48,16585,60348,5455,4853,4713,3116,4189,1223,27,436
1426,2024-06-13 11:34:30,814.0,Test,66,37,19376,38096,9519,16968,8385,3469,994,1196,27,436
1427,2024-06-13 11:34:30,814.0,Test,53,38,61796,28341,3072,4771,5330,7657,2131,2010,31,437
1428,2024-06-13 11:34:30,814.0,Test,34,61,21894,73241,58033,21410,9069,6014,3351,1494,34,438
1429,2024-06-13 11:34:30,814.0,Test,43,67,208703,60987,9636,9230,4273,13296,1391,1738,33,439
1430,2024-06-13 11:34:30,814.0,Test,56,61,10771,13459,3181,3021,2397,4674,2161,1490,36,440
1431,2024-06-13 11:34:30,814.0,Test,51,64,11722,29615,4755,4510,3868,4624,1882,1751,35,441
1432,2024-06-13 11:34:30,814.0,Test,56,48,11266,32934,2723,4895,3000,2385,1745,815,35,442
1433,2024-06-13 11:34:30,814.0,Test,57,50,18086,11496,3420,2874,4176,3450,2236,488,30,443
1434,2024-06-13 11:34:30,814.0,Test,54,48,8505,35862,1830,9912,5272,8133,3685,2900,28,444
1435,2024-06-13 11:34:30,814.0,Test,47,54,11021,28345,15898,1809,3016,2145,6871,2084,31,445
1436,2024-06-13 11:34:30,814.0,Test,56,67,20957,5463,2938,1976,1311,2042,415,789,44,446
1437,2024-06-13 11:34:30,814.0,Test,61,64,7008,9345,2185,2535,1712,5474,3646,1971,48,447
1438,2024-06-13 11:34:30,814.0,Test,67,67,11481,6044,2255,1572,4414,3737,2683,1012,53,448
1439,2024-06-13 11:34:30,814.0,Test,88,67,14822,3997,3984,2949,3197,6759,3525,1791,64,449
1440,2024-06-13 11:34:30,814.0,Test,84,53,8787,25257,2542,2733,4351,4228,871,1692,57,450
1441,2024-06-13 11:34:30,814.0,Test,84,56,16794,8460,1682,4087,1813,4994,1636,911,66,451
1442,2024-06-13 11:34:30,814.0,Test,75,60,6621,20453,6528,3193,3900,3224,2565,3681,64,452
1443,2024-06-13 11:34:30,814.0,Test,67,44,30290,15178,2303,3262,12193,6655,1810,1574,62,453
1444,2024-06-13 11:34:30,814.0,Test,61,51,6813,28848,5795,3106,3211,2080,2081,757,59,454
1445,2024-06-13 11:34:30,814.0,Test,57,41,9710,19243,2073,2400,3461,5182,5214,1039,56,455
1446,2024-06-13 11:34:30,814.0,Test,64,44,7539,9237,7118,530,1269,4931,3080,1436,62,456
1447,2024-06-13 11:34:30,814.0,Test,77,47,8167,12229,2391,816,2756,5798,1066,1558,62,458
1448,2024-06-13 11:34:30,814.0,Test,80,47,5670,21194,2503,3864,3874,8452,1435,1485,60,459
1449,2024-06-13 11:34:30,814.0,Test,75,47,8903,10242,831,5826,2518,2639,3527,1138,60,460
1450,2024-06-13 11:34:30,814.0,Test,66,53,626,24838,7625,7253,1451,3046,2499,458,55,461
1451,2024-06-13 11:34:30,814.0,Test,57,50,9275,25746,1830,2509,3564,3576,4191,675,48,462
1452,2024-06-13 11:34:30,814.0,Test,61,57,8966,11286,5003,3795,2828,11460,5056,1434,48,463
1453,2024-06-13 11:34:30,814.0,Test,66,48,16200,28510,3745,3481,4057,11120,1747,2147,46,464
1454,2024-06-13 11:34:30,814.0,Test,80,41,3110,16500,5601,4306,4712,12719,4264,1301,50,465
1455,2024-06-13 11:34:30,814.0,Test,84,54,6703,8789,3038,3678,3414,3465,3797,962,46,466
1456,2024-06-13 11:34:30,814.0,Test,83,40,7114,18676,715,2785,9250,10530,2168,1500,33,467
1457,2024-06-13 11:34:30,814.0,Test,75,40,5303,39793,6967,1770,4205,3951,1447,1135,32,468
1458,2024-06-13 11:34:30,814.0,Test,69,44,5540,22053,3883,9803,4506,9292,5609,1811,34,469
1459,2024-06-13 11:34:30,814.0,Test,64,35,47088,46308,3585,6335,623,6020,3399,898,40,470
1460,2024-06-13 11:34:30,814.0,Test,63,53,51066,11368,1968,7125,1228,7485,10491,2281,44,471
1461,2024-06-13 11:34:30,814.0,Test,81,63,7261,935,1127,649,227,2725,5509,1329,52,472
1462,2024-06-13 11:34:30,814.0,Test,81,61,2850,13172,3077,3481,1453,5530,5233,3456,63,473
1463,2024-06-13 11:34:30,814.0,Test,96,63,1605,9046,1479,3561,2578,9187,6387,2492,68,474
1464,2024-06-13 11:34:30,814.0,Test,91,60,31085,35948,6120,10471,9406,9456,14822,4722,65,475
1465,2024-06-13 11:34:30,814.0,Test,94,53,13225,912,949,5477,6430,18066,28454,5936,70,476
1466,2024-06-13 11:34:30,814.0,Test,100,43,3266,15738,582,4653,1901,27089,9880,3166,68,477
1467,2024-06-13 11:34:30,814.0,Test,100,51,5640,1699,3594,6475,4105,12737,19311,3567,67,478
1468,2024-06-13 11:34:30,814.0,Test,100,43,403904,47510,6792,3427,2506,7537,3003,1040,65,479
1469,2024-06-13 11:34:30,814.0,Test,81,44,38162,38447,3330,10655,4202,8733,7258,4881,49,480
1470,2024-06-13 11:34:30,814.0,Test,56,60,416484,91810,41480,11756,14944,5787,3396,684,34,481
1471,2024-06-13 11:34:30,814.0,Test,35,54,49458,47101,16617,2084,4001,4705,2280,2113,38,482
1472,2024-06-13 11:34:30,814.0,Test,37,61,18406,38485,8831,5565,5459,6761,1633,1950,30,483
1473,2024-06-13 11:34:30,814.0,Test,44,66,3840,5790,455,5902,3835,6080,1530,1680,24,484
1474,2024-06-13 11:34:30,814.0,Test,60,70,1458,5685,10409,1903,6500,6189,3178,533,25,485
1475,2024-06-13 11:34:30,814.0,Test,78,66,3913,5290,2638,2393,6899,6946,7753,2084,30,486
1476,2024-06-13 11:34:30,814.0,Test,77,66,26003,41327,5583,10585,5926,6785,1162,1335,33,487
1477,2024-06-13 11:34:30,814.0,Test,80,56,9923,9759,2003,1290,2458,10269,2232,3053,37,488
1478,2024-06-13 11:34:30,814.0,Test,91,43,18317,2877,907,3040,1344,12301,2724,1041,40,489
1479,2024-06-13 11:34:30,814.0,Test,88,51,8448,8231,6308,4680,3112,7708,9347,967,40,490
1480,2024-06-13 11:34:30,814.0,Test,94,60,5247,3612,6791,5026,11958,4179,4007,735,47,491
1481,2024-06-13 11:34:30,814.0,Test,88,66,7067,8035,2943,1419,3515,4439,6105,3380,42,492
1482,2024-06-13 11:34:30,814.0,Test,74,66,5707,30329,4016,3733,872,9745,1761,2041,37,493
1483,2024-06-13 11:34:30,814.0,Test,66,67,14262,9946,4083,5509,1502,3392,1808,625,32,494
1484,2024-06-13 11:34:30,814.0,Test,63,57,4012,4652,760,856,1166,1129,631,271,35,495
1485,2024-06-13 11:34:30,814.0,Test,61,61,4766,12764,3717,4512,4084,5276,2436,1442,35,496
1486,2024-06-13 11:34:30,814.0,Test,60,69,14705,8510,3217,5742,6445,3499,2298,2461,34,497
1487,2024-06-13 11:34:30,814.0,Test,64,61,6674,11500,11156,1880,15829,8272,2845,1322,36,498
1488,2024-06-13 11:34:30,814.0,Test,66,61,9625,19366,3060,4566,4290,5238,9415,827,42,499
1489,2024-06-13 11:34:30,814.0,Test,67,69,20741,4578,8200,3512,3450,5399,1891,2596,44,500
1490,2024-06-13 11:34:30,814.0,Test,66,54,18982,26411,805,3976,4805,5573,4273,4848,47,501
1491,2024-06-13 11:34:30,814.0,Test,70,60,2474,5055,4144,6863,1694,13014,4456,4802,43,502
1492,2024-06-13 11:34:30,814.0,Test,70,67,6361,14472,3319,8584,4845,4515,7232,2075,46,503
1493,2024-06-13 11:34:30,814.0,Test,70,54,31019,15741,6156,342,3430,6701,6285,3134,49,504
1494,2024-06-13 11:34:30,814.0,Test,74,66,6331,19620,7685,4321,1424,7672,3787,1599,52,505
1495,2024-06-13 11:34:30,814.0,Test,66,60,23185,13899,4388,2528,1848,6383,4334,1274,47,506
1496,2024-06-13 11:34:30,814.0,Test,63,75,12884,4975,19827,1488,3294,2562,6283,3217,49,507
1497,2024-06-13 11:34:30,814.0,Test,50,78,73310,35438,6810,9812,8201,2989,3897,3138,33,508
1498,2024-06-13 11:34:30,814.0,Test,44,67,16359,35026,3144,4358,3741,5581,1479,1778,33,509
1499,2024-06-13 11:34:30,814.0,Test,57,57,15205,3334,1211,1268,3695,10196,7204,2389,40,510
1500,2024-06-13 11:34:30,814.0,Test,66,38,16654,8926,2456,3184,3716,4973,3392,1836,37,511
1501,2024-06-13 11:34:30,814.0,Test,77,40,22524,13491,8431,2075,4815,4739,4342,1376,31,512
1502,2024-06-13 11:34:30,814.0,Test,88,51,16200,5217,5161,4591,4696,8117,1849,1660,33,513
1503,2024-06-13 11:34:30,814.0,Test,77,44,24919,21186,1497,1247,4967,9556,2556,2323,28,514
1504,2024-06-13 11:34:30,814.0,Test,77,37,27031,48700,4069,6362,2684,16775,1224,1002,28,515
1505,2024-06-13 11:34:30,814.0,Test,83,34,20965,8244,2836,1949,1094,5800,4725,1458,23,516
1506,2024-06-13 11:34:30,814.0,Test,69,26,4057,26510,2910,7333,3159,3648,2631,1198,27,517
1507,2024-06-13 11:34:30,814.0,Test,60,26,6194,22525,1990,432,6008,2661,3749,1277,37,518
1508,2024-06-13 11:34:30,814.0,Test,53,37,5565,15610,2157,5745,3127,2988,1828,1519,51,519
1509,2024-06-13 11:34:30,814.0,Test,57,38,4504,1721,2128,1702,3027,4866,4146,1621,65,520
1510,2024-06-13 11:34:30,814.0,Test,64,43,12836,11271,6400,1575,2485,5010,3610,2177,60,521
1511,2024-06-13 11:34:30,814.0,Test,74,64,6633,6202,2614,4030,788,3873,2302,2006,53,522
1512,2024-06-13 11:34:30,814.0,Test,74,67,13875,42802,10519,16255,2472,8531,4699,715,55,523
1513,2024-06-13 11:34:30,814.0,Test,75,66,7813,1454,1205,1838,2056,5395,2804,1260,59,524
1514,2024-06-13 11:34:30,814.0,Test,84,61,22808,6470,1608,3418,1133,9900,3873,1960,63,525
1515,2024-06-13 11:34:30,814.0,Test,75,64,17322,15585,2345,12578,857,2810,3755,1336,77,526
1516,2024-06-13 11:34:30,814.0,Test,81,67,5197,8608,9113,5178,3142,6711,2483,2371,86,527
1517,2024-06-13 11:34:30,814.0,Test,67,61,3291,20373,4678,1519,7395,5771,1449,763,88,528
1518,2024-06-13 11:34:30,814.0,Test,60,66,12420,3965,1410,1056,277,1624,469,335,81,529
1519,2024-06-13 11:34:30,814.0,Test,60,63,569582,60240,16180,26883,3387,8684,4657,2479,70,530
1520,2024-06-13 11:34:30,814.0,Test,54,53,6830,17950,1061,5453,2947,3567,1379,611,63,531
1521,2024-06-13 11:34:30,814.0,Test,44,53,13796,31917,1977,4240,1454,2594,3075,1015,65,532
1522,2024-06-13 11:34:30,814.0,Test,41,50,25339,27286,7697,3710,2710,6364,4262,2104,67,533
1523,2024-06-13 11:34:30,814.0,Test,51,44,17852,10387,1653,5492,3419,5824,3213,2550,65,534
1524,2024-06-13 11:34:30,814.0,Test,50,53,15058,13666,4210,6252,2080,2605,1105,482,66,535
1525,2024-06-13 11:34:30,814.0,Test,54,47,40223,50287,4547,1269,3221,7320,2516,775,61,536
1526,2024-06-13 11:34:30,814.0,Test,51,63,14576,6449,10779,5182,3522,2046,5656,1577,59,537
1527,2024-06-13 11:34:30,814.0,Test,56,56,13748,20172,6084,2827,2599,20052,1514,1902,56,538
1528,2024-06-13 11:34:30,814.0,Test,60,53,6773,11850,2040,6782,3930,4063,1883,979,50,539
1529,2024-06-13 11:34:30,814.0,Test,69,74,10726,6926,9314,2839,2750,9277,8257,2341,68,540
1530,2024-06-13 11:34:30,814.0,Test,81,60,10276,4141,3954,1520,5511,3997,1479,2151,70,541
1531,2024-06-13 11:34:30,814.0,Test,77,80,7614,2296,6494,9535,3986,5883,3529,1139,77,542
1532,2024-06-13 11:34:30,814.0,Test,83,80,11920,5634,2980,3759,2873,6389,7730,3738,81,543
1533,2024-06-13 11:34:30,814.0,Test,75,66,26545,37072,2549,5590,2407,7587,6599,1594,79,544
1534,2024-06-13 11:34:30,814.0,Test,80,56,56020,8592,1758,1429,3615,9058,2183,2893,76,545
1535,2024-06-13 11:34:30,814.0,Test,74,50,32779,15106,12126,4588,6387,4238,1848,1392,66,546
1536,2024-06-13 11:34:30,814.0,Test,70,40,35910,10633,2289,1226,1404,5794,2290,1317,69,547
1537,2024-06-13 11:34:30,814.0,Test,69,53,18580,10331,5634,4439,2739,2322,1041,777,71,548
1538,2024-06-13 11:34:30,814.0,Test,63,63,21983,7558,3978,550,849,3619,1680,1183,58,549
1539,2024-06-13 11:34:30,814.0,Test,77,53,3731,1981,507,1188,1436,2850,873,404,59,550
1540,2024-06-13 11:34:30,814.0,Test,67,66,110572,8624,8382,1962,2877,3319,1501,2244,53,551
1541,2024-06-13 11:34:30,814.0,Test,69,66,14280,23594,10963,6230,1315,6068,6572,659,46,552
1542,2024-06-13 11:34:30,814.0,Test,67,66,12797,17129,3660,6701,3011,7139,2245,1092,35,553
1543,2024-06-13 11:34:30,814.0,Test,57,77,21830,21532,20706,5440,2697,10916,3144,902,26,554
1544,2024-06-13 11:34:30,814.0,Test,64,69,8133,14437,6014,2803,846,8111,4356,1002,27,555
1545,2024-06-13 11:34:30,814.0,Test,53,53,28047,137096,10538,6876,3594,4951,6528,665,43,556
1546,2024-06-13 11:34:30,814.0,Test,34,47,144742,244050,34003,15744,3487,4975,1472,1945,60,557
1547,2024-06-13 11:34:30,814.0,Test,20,50,28015,11848,11524,3119,1711,1006,673,165,64,558
1548,2024-06-13 11:34:30,814.0,Test,1,48,207139,217496,30524,37704,2551,3513,3278,1067,67,559
1549,2024-06-13 11:34:30,814.0,Test,3,66,40418,15899,13058,2605,4251,3501,4285,650,61,560
1550,2024-06-13 11:34:30,814.0,Test,13,75,31451,83340,21327,12119,3533,7483,2123,3943,53,561
1551,2024-06-13 11:34:30,814.0,Test,17,63,125989,55638,16437,6763,7715,5754,2139,2119,51,562
1552,2024-06-13 11:34:30,814.0,Test,30,63,30754,45619,5986,11461,4831,5564,1860,1982,47,563
1553,2024-06-13 11:34:30,814.0,Test,27,61,5213,47431,23024,15805,6799,5259,2298,2088,41,564
1554,2024-06-13 11:34:30,814.0,Test,34,67,3348,18147,5233,14285,5751,4110,2456,1486,41,565
1555,2024-06-13 11:34:30,814.0,Test,37,56,9845,34762,1807,2552,1792,5312,2635,2185,48,566
1556,2024-06-13 11:34:30,814.0,Test,38,47,3269,45227,4365,2828,846,4337,5203,948,49,567
1557,2024-06-13 11:34:30,814.0,Test,38,30,10816,67386,4521,6969,4637,5041,1991,2149,47,568
1558,2024-06-13 11:34:30,814.0,Test,34,26,7016,29414,8204,8236,7742,2716,2660,1041,36,569
1559,2024-06-13 11:34:30,814.0,Test,30,51,3426,10890,11275,6079,3040,3034,4433,608,33,570
1560,2024-06-13 11:34:30,814.0,Test,37,69,3016,13349,13362,3270,1912,6129,1696,1300,44,571
1561,2024-06-13 11:34:30,814.0,Test,38,83,16639,30464,7000,15602,14032,3356,2749,924,50,572
1562,2024-06-13 11:34:30,814.0,Test,43,94,59821,12475,17937,10037,4075,4293,1843,787,65,573
1563,2024-06-13 11:34:30,814.0,Test,47,83,11565,18170,4893,4947,5264,4172,3229,1002,68,574
1564,2024-06-13 11:34:30,814.0,Test,47,87,8650,12068,18927,3887,2069,7882,2577,1524,72,575
1565,2024-06-13 11:34:30,814.0,Test,47,90,43826,15655,9959,5533,5655,2054,1792,1620,75,576
1566,2024-06-13 11:34:30,814.0,Test,38,91,25437,24917,38170,8811,2124,2662,876,1646,76,577
1567,2024-06-13 11:34:30,814.0,Test,38,93,6960,11407,1878,5016,3374,2715,1911,1300,80,578
1568,2024-06-13 11:34:30,814.0,Test,24,84,5093,13940,5769,1955,1600,843,229,657,74,579
1569,2024-06-13 11:34:30,814.0,Test,29,83,30240,41016,15619,22450,7220,10997,3351,2577,65,580
1570,2024-06-13 11:34:30,814.0,Test,27,70,26266,22891,8937,4416,702,985,909,141,67,581
1571,2024-06-13 11:34:30,814.0,Test,23,74,91114,60751,20077,8608,3449,6634,3170,811,62,582
1572,2024-06-13 11:34:30,814.0,Test,37,67,46176,36575,5594,12156,6862,13649,1338,3029,59,583
1573,2024-06-13 11:34:30,814.0,Test,27,54,81036,92666,995,19319,3160,4165,3304,1226,58,584
1574,2024-06-13 11:34:30,814.0,Test,37,54,93233,45653,18720,12636,5364,7081,3071,1275,49,585
1575,2024-06-13 11:34:30,814.0,Test,38,63,59430,30828,11420,19478,2269,6147,2206,1704,42,586
1576,2024-06-13 11:34:30,814.0,Test,17,70,20572,33391,22558,4007,675,1035,389,317,37,587
1577,2024-06-13 11:34:30,814.0,Test,17,77,107931,114962,21306,24021,13950,5358,2334,1104,32,588
1578,2024-06-13 11:34:30,814.0,Test,17,78,82390,64679,35019,12078,4918,11731,1565,975,27,589
1579,2024-06-13 11:34:30,814.0,Test,14,69,244047,98405,25834,25675,13809,8902,4671,2533,28,590
1580,2024-06-13 11:34:30,814.0,Test,26,57,7333,6546,902,979,361,831,851,446,29,591
1581,2024-06-13 11:34:30,814.0,Test,29,48,115563,153677,15069,8869,9208,8542,1821,1968,26,592
1582,2024-06-13 11:34:30,814.0,Test,21,47,16886,29728,5937,9929,1340,1566,2144,842,34,593
1583,2024-06-13 11:34:30,814.0,Test,20,60,36985,22574,39854,6662,5887,3075,1184,876,31,594
1584,2024-06-13 11:34:30,814.0,Test,27,63,7568,22252,5728,6216,5675,10589,1152,1410,29,595
1585,2024-06-13 11:34:30,814.0,Test,48,83,8598,2459,13538,3788,5124,13394,5101,806,54,596
1586,2024-06-13 11:34:30,814.0,Test,54,78,10749,41507,13367,4498,3328,5576,2443,2518,59,597
1587,2024-06-13 11:34:30,814.0,Test,63,61,13263,29660,6092,5030,1499,5198,2908,1473,57,598
1588,2024-06-13 11:34:30,814.0,Test,57,56,4528,30427,4879,2431,663,5845,1468,1421,62,599
1589,2024-06-13 11:34:30,814.0,Test,47,56,36266,27818,10112,4482,2416,3113,1391,1166,67,601
1590,2024-06-13 11:34:30,814.0,Test,47,64,15378,11824,4428,7009,3554,3023,729,1001,69,602
1591,2024-06-13 11:34:30,814.0,Test,43,78,20186,24222,13056,6017,831,4347,1715,383,70,603
1592,2024-06-13 11:34:30,814.0,Test,43,77,46642,13623,6578,7487,4597,4352,2574,750,60,604
1593,2024-06-13 11:34:30,814.0,Test,51,83,13097,9590,10499,5845,6208,6526,2404,1738,55,605
1594,2024-06-13 11:34:30,814.0,Test,54,87,13705,10953,12727,5500,5713,5986,1770,1597,39,606
1595,2024-06-13 11:34:30,814.0,Test,50,77,17780,68388,5741,15551,1830,4564,2540,1026,38,607
1596,2024-06-13 11:34:30,814.0,Test,53,74,5736,10121,1101,6257,2376,4555,2133,1908,38,608
1597,2024-06-13 11:34:30,814.0,Test,56,64,11316,7875,3397,2949,2978,5157,4023,2868,44,609
1598,2024-06-13 11:34:30,814.0,Test,53,64,26022,12933,9729,5904,2356,3336,1549,935,57,610
1599,2024-06-13 11:34:30,814.0,Test,64,75,2788,4625,5951,2783,5358,3830,373,859,54,611
1600,2024-06-13 11:34:30,814.0,Test,51,80,7776,23603,10596,6961,2392,1624,3344,3116,46,612
1601,2024-06-13 11:34:30,814.0,Test,43,88,11620,15420,2375,13237,1757,5008,3533,1092,42,613
1602,2024-06-13 11:34:30,814.0,Test,37,77,4787,50655,9717,7964,4804,3716,2158,906,37,614
1603,2024-06-13 11:34:30,814.0,Test,34,69,6228,31825,12171,2949,4665,6863,4208,1193,40,615
1604,2024-06-13 11:34:30,814.0,Test,41,63,25096,24354,9051,4340,4017,4763,2479,1335,45,616
1605,2024-06-13 11:34:30,814.0,Test,43,57,11565,27651,7683,9204,1506,7006,3217,2002,47,617
1606,2024-06-13 11:34:30,814.0,Test,50,63,5422,17113,5616,5171,2480,3492,4051,890,48,618
1607,2024-06-13 11:34:30,814.0,Test,38,47,32094,62682,1795,3469,3675,2727,5067,947,55,619
1608,2024-06-13 11:34:30,814.0,Test,47,54,3094,8970,10185,2845,714,6695,3468,1432,48,620
1609,2024-06-13 11:34:30,814.0,Test,37,53,32907,65962,23326,11101,5800,4209,7470,852,46,621
