,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
1503,2024-06-14 10:19:38,1002.0,Test,7,1,1674001,641670,27727,28707,28547,34894,27258,10388,68,383
1504,2024-06-14 10:19:38,1002.0,Test,10,13,154348,54355,6437,10569,7255,13234,11606,7177,66,384
1505,2024-06-14 10:19:38,1002.0,Test,13,17,416109,179682,23719,15697,16963,41050,36162,12526,65,385
1506,2024-06-14 10:19:38,1002.0,Test,24,24,1542036,85532,17779,8828,6718,23490,25765,26708,66,386
1507,2024-06-14 10:19:38,1002.0,Test,17,37,502058,725384,129944,68441,31042,10306,39334,7489,63,387
1508,2024-06-14 10:19:38,1002.0,Test,14,48,258716,15606,15345,2724,4637,2100,2954,1584,57,388
1509,2024-06-14 10:19:38,1002.0,Test,14,48,1705587,282577,15713,45267,40019,43959,14614,6418,61,389
1510,2024-06-14 10:19:38,1002.0,Test,10,54,86786,22202,7458,3549,640,2330,2033,386,57,390
1511,2024-06-14 10:19:38,1002.0,Test,26,51,110758,54085,11398,2388,8719,6775,2093,2089,70,391
1512,2024-06-14 10:19:38,1002.0,Test,29,54,3678093,68219,110684,29295,19048,21750,17993,17303,75,392
1513,2024-06-14 10:19:38,1002.0,Test,27,57,227910,68685,10666,6300,6591,7371,3612,2040,73,393
1514,2024-06-14 10:19:38,1002.0,Test,23,56,143379,33570,8500,6033,2515,1878,4294,820,68,394
1515,2024-06-14 10:19:38,1002.0,Test,13,61,238061,57358,16728,4278,2610,1977,3675,3440,52,395
1516,2024-06-14 10:19:38,1002.0,Test,13,54,3629054,220862,87408,38640,27482,18330,11124,5822,61,397
1517,2024-06-14 10:19:38,1002.0,Test,24,56,247933,16170,9790,2826,4169,5650,1929,1101,61,398
1518,2024-06-14 10:19:38,1002.0,Test,37,56,1164527,43831,4645,15531,9260,9642,6908,5944,60,399
1519,2024-06-14 10:19:38,1002.0,Test,37,61,1174993,58951,15288,18724,9176,13501,9324,6529,61,400
1520,2024-06-14 10:19:38,1002.0,Test,37,47,47711,94529,1881,8085,1110,4156,3244,977,45,401
1521,2024-06-14 10:19:38,1002.0,Test,26,43,242506,155478,47435,12786,17188,11329,24841,8402,44,402
1522,2024-06-14 10:19:38,1002.0,Test,14,40,390639,236242,26720,33876,14302,9480,11108,5551,51,403
1523,2024-06-14 10:19:38,1002.0,Test,14,35,763927,120930,32726,5738,11408,21367,17661,2713,57,404
1524,2024-06-14 10:19:38,1002.0,Test,16,41,1637935,868112,159948,24537,46229,61846,53321,19062,60,405
1525,2024-06-14 10:19:38,1002.0,Test,27,37,2642815,245414,53788,11677,52084,77400,26900,21511,67,406
1526,2024-06-14 10:19:38,1002.0,Test,38,47,321221,124349,106797,67219,59143,36323,85489,8358,67,407
1527,2024-06-14 10:19:38,1002.0,Test,30,40,665330,150833,16918,6324,21200,10119,10806,5830,63,408
1528,2024-06-14 10:19:38,1002.0,Test,38,35,234617,57472,3575,3444,5116,8992,11577,4526,53,409
1529,2024-06-14 10:19:38,1002.0,Test,27,41,407251,22444,8301,2627,3049,2876,1733,1301,52,410
1530,2024-06-14 10:19:38,1002.0,Test,23,29,314097,169185,4903,38257,8566,11583,8968,6193,54,411
1531,2024-06-14 10:19:38,1002.0,Test,40,37,173531,82344,26176,11879,19503,57838,23220,4519,59,412
1532,2024-06-14 10:19:38,1002.0,Test,35,44,881674,351551,15311,98151,63523,38108,44206,32519,67,413
1533,2024-06-14 10:19:38,1002.0,Test,35,43,312392,148056,35016,18204,29454,15694,84641,10376,63,414
1534,2024-06-14 10:19:38,1002.0,Test,40,24,422974,460820,5201,7114,14905,48937,37729,45783,55,415
1535,2024-06-14 10:19:38,1002.0,Test,29,27,975240,320995,142705,33918,80753,67569,58319,21337,47,416
1536,2024-06-14 10:19:38,1002.0,Test,17,26,174063,292591,28516,23041,12694,5220,9979,16432,56,417
1537,2024-06-14 10:19:38,1002.0,Test,21,27,669704,178392,42956,18818,18783,26865,14833,11171,57,418
1538,2024-06-14 10:19:38,1002.0,Test,16,44,114798,223985,28398,5508,9025,14471,12292,3857,50,419
1539,2024-06-14 10:19:38,1002.0,Test,10,43,500120,206796,62968,18713,16232,16354,16076,12529,51,420
1540,2024-06-14 10:19:38,1002.0,Test,24,44,1508291,158106,21477,12325,8973,19928,21889,3592,40,421
1541,2024-06-14 10:19:38,1002.0,Test,27,48,1062740,42842,7968,23221,19081,15438,17562,9787,39,422
1542,2024-06-14 10:19:38,1002.0,Test,40,51,1274497,88065,24249,6150,6015,30237,27379,7131,45,423
1543,2024-06-14 10:19:38,1002.0,Test,44,53,1969934,160965,33565,36914,18909,24676,75356,38568,57,424
1544,2024-06-14 10:19:38,1002.0,Test,44,53,631225,138831,25465,9766,13462,19849,4119,6529,71,425
1545,2024-06-14 10:19:38,1002.0,Test,30,40,42679,39608,2354,1074,2395,1585,2043,2185,78,426
1546,2024-06-14 10:19:38,1002.0,Test,14,35,118360,77478,10090,395,1883,2219,2678,2862,78,427
1547,2024-06-14 10:19:38,1002.0,Test,7,21,2498494,1840088,124087,17166,142981,73778,40398,27215,76,428
1548,2024-06-14 10:19:38,1002.0,Test,1,17,1112702,811050,89511,41001,32665,45172,36175,30424,78,429
1549,2024-06-14 10:19:38,1002.0,Test,1,27,86462,65765,7674,9646,1629,2880,1894,1731,76,430
1550,2024-06-14 10:19:38,1002.0,Test,7,34,188397,120253,21627,10509,10760,10802,24715,7091,73,431
1551,2024-06-14 10:19:38,1002.0,Test,17,51,567832,16978,8623,9302,6440,5577,2709,2129,67,432
1552,2024-06-14 10:19:38,1002.0,Test,24,56,1807941,123145,23627,27877,23491,19889,10721,8483,64,433
1553,2024-06-14 10:19:38,1002.0,Test,24,56,729825,721458,146048,22413,27289,31829,70786,48266,63,434
1554,2024-06-14 10:19:38,1002.0,Test,16,50,264453,113489,4973,9835,1851,3288,3859,1317,67,435
1555,2024-06-14 10:19:38,1002.0,Test,8,40,191437,72839,4996,8141,3193,3496,2266,2385,77,436
1556,2024-06-14 10:19:38,1002.0,Test,1,40,506914,114643,35046,13291,11609,9173,14064,6615,81,437
1557,2024-06-14 10:19:38,1002.0,Test,4,48,633568,151958,86848,14673,4829,12384,16380,6556,84,438
1558,2024-06-14 10:19:38,1002.0,Test,23,56,253139,47154,22574,3390,7111,21442,11730,6598,87,439
1559,2024-06-14 10:19:38,1002.0,Test,30,66,809602,43050,9277,20199,7961,10222,10407,7040,84,440
1560,2024-06-14 10:19:38,1002.0,Test,41,54,153097,395658,25208,19860,38613,85198,40461,7212,73,441
1561,2024-06-14 10:19:38,1002.0,Test,44,50,1032001,112667,42174,5812,11335,12415,31613,8408,65,442
1562,2024-06-14 10:19:38,1002.0,Test,37,50,1131085,366414,98829,60373,51207,57879,47547,13303,64,443
1563,2024-06-14 10:19:38,1002.0,Test,35,38,1142233,180971,9470,18097,7386,20027,24345,10125,62,444
1564,2024-06-14 10:19:38,1002.0,Test,29,43,500679,634008,35983,74659,31199,71139,72851,37469,67,445
1565,2024-06-14 10:19:38,1002.0,Test,29,43,1336893,165253,41130,19873,28474,17401,12135,11009,66,446
1566,2024-06-14 10:19:38,1002.0,Test,29,44,1682642,80285,30573,19169,18369,14136,5784,19347,57,447
1567,2024-06-14 10:19:38,1002.0,Test,23,41,414864,314737,13335,15098,15997,13714,13676,14250,54,448
1568,2024-06-14 10:19:38,1002.0,Test,14,48,826081,721934,190346,83885,55413,37359,50969,21022,49,449
1569,2024-06-14 10:19:38,1002.0,Test,14,51,2567386,346730,107371,86043,23462,40358,62805,25924,45,450
1570,2024-06-14 10:19:38,1002.0,Test,14,48,2016127,412031,20044,132844,40850,61025,67519,5024,35,451
1571,2024-06-14 10:19:38,1002.0,Test,20,66,650324,92944,48154,36134,13984,14098,6894,8367,31,452
1572,2024-06-14 10:19:38,1002.0,Test,37,69,743886,52054,14396,25484,8342,27739,18537,8684,48,453
1573,2024-06-14 10:19:38,1002.0,Test,35,63,3299742,1252426,137586,189745,72758,91723,27278,52935,60,454
1574,2024-06-14 10:19:38,1002.0,Test,40,64,230067,22622,9824,2430,2591,7153,1850,1597,67,455
1575,2024-06-14 10:19:38,1002.0,Test,40,64,155641,26167,19907,4301,1505,3086,4452,651,71,456
1576,2024-06-14 10:19:38,1002.0,Test,16,57,63384,65341,11365,2928,2200,1363,3251,2503,77,457
1577,2024-06-14 10:19:38,1002.0,Test,17,63,638598,303980,105576,45178,32374,29317,19557,7468,81,458
1578,2024-06-14 10:19:38,1002.0,Test,7,53,579313,122882,7706,10001,16270,5684,5586,2034,79,459
1579,2024-06-14 10:19:38,1002.0,Test,8,38,2213887,46080,3751,2947,4155,4452,5422,2312,78,460
1580,2024-06-14 10:19:38,1002.0,Test,20,44,135135,61033,19903,9637,4153,6171,7912,3760,68,461
1581,2024-06-14 10:19:38,1002.0,Test,24,43,1810977,185005,36211,46423,20504,37938,17129,11732,62,462
1582,2024-06-14 10:19:38,1002.0,Test,29,43,130258,87946,7703,3685,2402,8330,7084,11428,58,463
1583,2024-06-14 10:19:38,1002.0,Test,27,41,1448725,737891,62789,13122,46668,49219,34587,22705,51,464
1584,2024-06-14 10:19:38,1002.0,Test,21,26,146702,227529,10855,8226,8928,7236,19511,12948,44,465
1585,2024-06-14 10:19:38,1002.0,Test,13,26,144587,102522,34187,14414,4541,7645,11590,5071,43,466
1586,2024-06-14 10:19:38,1002.0,Test,13,40,608556,134155,44793,35818,14807,16736,12677,5517,42,467
1587,2024-06-14 10:19:38,1002.0,Test,11,50,763361,110861,30587,20571,20804,8788,5617,10042,45,468
1588,2024-06-14 10:19:38,1002.0,Test,21,61,426176,279334,69139,29190,21836,35796,33783,26539,60,469
1589,2024-06-14 10:19:38,1002.0,Test,35,69,1191018,10491,7751,7845,1200,6529,3663,4869,64,470
1590,2024-06-14 10:19:38,1002.0,Test,38,63,690670,32160,6098,3007,1530,5348,3034,3872,67,471
1591,2024-06-14 10:19:38,1002.0,Test,43,70,864685,87209,91700,7032,6145,21416,7658,6666,70,472
1592,2024-06-14 10:19:38,1002.0,Test,48,70,517651,74324,11488,16524,5242,16396,9011,8899,75,473
1593,2024-06-14 10:19:38,1002.0,Test,47,60,1165200,53596,8215,11035,13088,13728,22465,3412,80,474
1594,2024-06-14 10:19:38,1002.0,Test,41,63,680817,53467,17554,5374,5856,5198,13063,3184,85,475
1595,2024-06-14 10:19:38,1002.0,Test,38,51,303141,30912,2881,5068,7513,3074,4183,4275,83,476
1596,2024-06-14 10:19:38,1002.0,Test,29,56,213389,12428,6430,3885,5355,1460,3868,1792,80,477
1597,2024-06-14 10:19:38,1002.0,Test,24,54,871018,67490,11805,5124,4418,7462,20816,4131,70,478
1598,2024-06-14 10:19:38,1002.0,Test,29,63,2160759,142514,77355,131129,50069,44722,24969,17882,62,479
1599,2024-06-14 10:19:38,1002.0,Test,34,75,578666,39442,20798,26973,13969,10468,12131,6024,61,480
1600,2024-06-14 10:19:38,1002.0,Test,27,53,647537,190819,3066,7050,22464,7549,6700,1280,57,481
1601,2024-06-14 10:19:38,1002.0,Test,34,53,127497,19996,5070,1836,846,4714,3289,1128,52,482
1602,2024-06-14 10:19:38,1002.0,Test,35,37,361657,257727,9812,24117,45461,38571,51389,17121,46,483
1603,2024-06-14 10:19:38,1002.0,Test,30,29,638132,108849,37218,15626,10088,12811,18896,7782,46,484
1604,2024-06-14 10:19:38,1002.0,Test,40,29,336303,319046,10265,5436,9458,42840,25413,3874,36,485
1605,2024-06-14 10:19:38,1002.0,Test,30,23,244245,132357,2700,12719,2342,8109,8799,7419,41,486
1606,2024-06-14 10:19:38,1002.0,Test,27,23,1160496,69723,2829,5490,5188,5953,19997,2736,49,487
1607,2024-06-14 10:19:38,1002.0,Test,20,16,425171,774290,19350,110880,34349,26361,52476,16080,55,488
1608,2024-06-14 10:19:38,1002.0,Test,21,26,1650377,440403,42568,37456,29984,75377,48331,31835,54,489
1609,2024-06-14 10:19:38,1002.0,Test,30,37,560064,69370,17182,17986,2736,18423,13387,6799,57,490
1610,2024-06-14 10:19:38,1002.0,Test,34,50,999773,77567,43117,8569,6251,11531,9494,5638,60,491
1611,2024-06-14 10:19:38,1002.0,Test,53,50,104986,50612,6636,3833,3010,18814,9698,7309,69,492
1612,2024-06-14 10:19:38,1002.0,Test,48,61,131084,58646,34947,9051,9616,8350,8644,5011,76,493
1613,2024-06-14 10:19:38,1002.0,Test,41,57,951231,614274,144473,55059,53130,54590,29982,13700,73,494
1614,2024-06-14 10:19:38,1002.0,Test,40,54,1063656,82716,14606,18822,10306,9250,8772,1506,80,495
1615,2024-06-14 10:19:38,1002.0,Test,43,53,240094,102358,14118,11655,26299,60393,44542,12167,83,496
1616,2024-06-14 10:19:38,1002.0,Test,50,48,792939,135244,27231,25156,14627,43726,24623,18303,87,497
1617,2024-06-14 10:19:38,1002.0,Test,44,47,334624,166077,34232,10718,6106,6811,11520,5936,84,498
1618,2024-06-14 10:19:38,1002.0,Test,44,47,1164493,124549,42454,11973,22668,14785,13532,1790,74,499
1619,2024-06-14 10:19:38,1002.0,Test,29,63,611612,40255,34784,8332,1230,6002,12535,10485,42,500
1620,2024-06-14 10:19:38,1002.0,Test,17,69,1316928,64728,35505,11352,9936,5962,19990,2867,25,501
1621,2024-06-14 10:19:38,1002.0,Test,35,75,998838,39739,22370,5016,6948,17768,20260,2844,25,502
1622,2024-06-14 10:19:38,1002.0,Test,40,67,2051137,205672,36661,8617,26016,42034,39749,32561,28,503
1623,2024-06-14 10:19:38,1002.0,Test,43,60,1169081,136157,42778,15220,20064,20523,14492,7159,30,504
1624,2024-06-14 10:19:38,1002.0,Test,51,53,179951,80698,18573,8523,9175,16223,16883,7644,30,505
1625,2024-06-14 10:19:38,1002.0,Test,40,47,1078440,451482,32471,81819,49230,29766,38681,33237,30,506
1626,2024-06-14 10:19:38,1002.0,Test,35,50,56306,27962,2373,5810,1019,3076,5303,779,35,507
1627,2024-06-14 10:19:38,1002.0,Test,27,61,117690,13926,19834,6773,3133,1877,1160,850,36,508
1628,2024-06-14 10:19:38,1002.0,Test,24,43,708604,254067,5414,3987,8203,30417,12353,3112,45,509
1629,2024-06-14 10:19:38,1002.0,Test,20,48,1639363,966572,248266,165385,20376,41770,75604,11630,51,510
1630,2024-06-14 10:19:38,1002.0,Test,17,44,722274,188270,31242,9058,29464,14967,21087,7383,55,511
1631,2024-06-14 10:19:38,1002.0,Test,26,35,862655,79987,26506,13411,7199,15538,5765,5261,57,512
1632,2024-06-14 10:19:38,1002.0,Test,23,53,950696,120078,27951,12577,7707,10952,14685,4431,54,513
1633,2024-06-14 10:19:38,1002.0,Test,30,48,233885,142724,4814,36024,26821,16380,9391,4956,49,514
1634,2024-06-14 10:19:38,1002.0,Test,27,44,1983546,1263221,129175,38500,59927,60165,152549,65640,48,515
1635,2024-06-14 10:19:38,1002.0,Test,21,40,452478,362800,35943,59153,39770,27945,27887,23111,50,516
1636,2024-06-14 10:19:38,1002.0,Test,24,43,169492,63959,15670,18249,13917,8863,7626,3433,47,517
1637,2024-06-14 10:19:38,1002.0,Test,24,43,257603,40782,5210,4310,1688,4300,7014,2516,49,518
1638,2024-06-14 10:19:38,1002.0,Test,26,56,927729,151306,21409,60863,12311,12585,12980,6648,54,519
1639,2024-06-14 10:19:38,1002.0,Test,29,66,166132,23154,17092,2880,1084,4384,4896,1499,68,520
1640,2024-06-14 10:19:38,1002.0,Test,29,64,1009053,121374,40807,13664,16708,15722,10097,2844,70,521
1641,2024-06-14 10:19:38,1002.0,Test,27,70,1055166,164657,56201,25333,9027,17486,21944,6781,70,522
1642,2024-06-14 10:19:38,1002.0,Test,23,63,60681,64975,12383,2980,7706,2471,2642,2626,60,523
1643,2024-06-14 10:19:38,1002.0,Test,11,56,86818,58935,14959,6895,1548,1798,1652,675,59,524
1644,2024-06-14 10:19:38,1002.0,Test,11,50,161173,23675,2002,2166,1306,2694,2325,1194,67,525
1645,2024-06-14 10:19:38,1002.0,Test,14,47,1959850,454084,101400,31635,42038,50194,111258,26102,67,526
1646,2024-06-14 10:19:38,1002.0,Test,26,47,301936,401887,38350,78691,29536,78272,62809,8431,67,527
1647,2024-06-14 10:19:38,1002.0,Test,40,47,1618913,261935,46060,75197,63858,42912,50830,23154,54,528
1648,2024-06-14 10:19:38,1002.0,Test,41,54,1731930,102896,56914,7917,27606,21761,41287,15611,47,529
1649,2024-06-14 10:19:38,1002.0,Test,53,56,37024,52986,18990,10950,17431,35857,29564,6436,47,530
1650,2024-06-14 10:19:38,1002.0,Test,54,53,1379360,138754,23065,26718,93599,29822,18257,21075,44,531
1651,2024-06-14 10:19:38,1002.0,Test,61,54,372843,23649,19846,10177,39175,14362,13407,26556,49,532
1652,2024-06-14 10:19:38,1002.0,Test,50,51,1233116,317275,13243,92760,32476,12231,29832,21324,60,533
1653,2024-06-14 10:19:38,1002.0,Test,43,60,1449328,37432,43095,33888,39016,24461,42040,15293,74,534
1654,2024-06-14 10:19:38,1002.0,Test,47,63,493951,93594,16620,30196,30749,34831,27250,27449,75,535
1655,2024-06-14 10:19:38,1002.0,Test,35,56,518444,109428,22539,2311,13517,8817,8409,4794,69,536
1656,2024-06-14 10:19:38,1002.0,Test,38,61,2584262,997143,331561,184168,131106,63591,61706,18025,53,537
1657,2024-06-14 10:19:38,1002.0,Test,34,47,513645,128567,1670,17412,2697,14789,8282,8676,52,538
1658,2024-06-14 10:19:38,1002.0,Test,26,48,147222,48349,18527,9070,9070,9360,4538,4100,54,539
1659,2024-06-14 10:19:38,1002.0,Test,37,53,609272,36337,4456,12749,8684,12436,6430,2145,55,540
1660,2024-06-14 10:19:38,1002.0,Test,50,53,129519,14116,3582,7589,3235,5586,4577,2395,53,541
1661,2024-06-14 10:19:38,1002.0,Test,56,66,72195,59851,29815,25379,5743,28170,25187,6214,67,542
1662,2024-06-14 10:19:38,1002.0,Test,61,64,72839,61720,20316,11715,14267,19463,20914,7578,71,543
1663,2024-06-14 10:19:38,1002.0,Test,69,67,2106,6341,570,8289,3795,11605,5129,2641,71,544
1664,2024-06-14 10:19:38,1002.0,Test,74,63,9168,15909,4490,1810,4829,6127,5231,2909,77,545
1665,2024-06-14 10:19:38,1002.0,Test,74,50,33649,67972,5129,14794,55096,19618,26255,13101,67,546
1666,2024-06-14 10:19:38,1002.0,Test,69,50,217364,5646,2631,567,1692,1513,1737,2043,74,547
1667,2024-06-14 10:19:38,1002.0,Test,70,47,36321,7265,5568,2007,7889,13668,15346,5094,68,548
1668,2024-06-14 10:19:38,1002.0,Test,74,48,244037,59564,15456,22018,37324,29311,67170,13463,55,549
1669,2024-06-14 10:19:38,1002.0,Test,77,53,1155914,24816,9103,4408,12010,13721,17438,5110,48,550
1670,2024-06-14 10:19:38,1002.0,Test,80,51,31395,110771,9810,30990,9461,34947,21156,11969,32,551
1671,2024-06-14 10:19:38,1002.0,Test,66,48,551095,67515,8297,9215,12626,14748,37657,6412,41,552
1672,2024-06-14 10:19:38,1002.0,Test,64,50,83144,48976,7450,32289,35630,23568,34376,11507,46,553
1673,2024-06-14 10:19:38,1002.0,Test,74,44,2719,6028,2027,1189,6132,8376,6972,2442,48,554
1674,2024-06-14 10:19:38,1002.0,Test,80,40,67644,28676,6961,5084,27218,23077,13230,13561,41,555
1675,2024-06-14 10:19:38,1002.0,Test,88,44,39161,35376,13051,17197,16297,30256,33052,16067,39,556
1676,2024-06-14 10:19:38,1002.0,Test,84,40,1326063,100280,31349,5687,31332,29550,32958,27375,38,556
1677,2024-06-14 10:19:38,1002.0,Test,81,41,220667,16156,3598,2268,8202,11369,5729,3489,34,558
1678,2024-06-14 10:19:38,1002.0,Test,75,41,48622,20751,810,3565,2984,6285,6907,1840,30,558
1679,2024-06-14 10:19:38,1002.0,Test,66,30,31804,60852,4835,2962,5446,10465,8981,1890,43,560
1680,2024-06-14 10:19:38,1002.0,Test,56,26,1215374,257156,42784,5721,19269,20182,16093,8907,59,560
1681,2024-06-14 10:19:38,1002.0,Test,64,24,7836,4546,876,915,997,8426,3367,1038,64,561
1682,2024-06-14 10:19:38,1002.0,Test,60,30,5698,15646,6012,2910,5450,3643,2807,1585,71,562
1683,2024-06-14 10:19:38,1002.0,Test,75,23,111063,44625,4937,1558,43808,41624,19365,15027,68,563
1684,2024-06-14 10:19:38,1002.0,Test,83,29,209744,67879,28258,12220,24428,24238,23817,25467,59,564
1685,2024-06-14 10:19:38,1002.0,Test,66,37,8329,13391,2616,2571,3041,3499,9816,2481,55,565
1686,2024-06-14 10:19:38,1002.0,Test,83,38,13881,9723,22447,15846,28707,50090,36775,8292,55,567
1687,2024-06-14 10:19:38,1002.0,Test,80,47,2235,11033,1949,803,4878,8029,12236,2077,59,568
1688,2024-06-14 10:19:38,1002.0,Test,88,43,38843,46948,15770,10750,27391,36923,27102,6174,70,569
1689,2024-06-14 10:19:38,1002.0,Test,93,43,11444,42557,4361,18048,18370,25203,23043,7106,77,570
1690,2024-06-14 10:19:38,1002.0,Test,75,34,49628,201659,12500,21106,11971,26442,24086,39547,75,571
1691,2024-06-14 10:19:38,1002.0,Test,84,35,4102,6226,1974,3624,3351,24603,4053,1046,72,572
1692,2024-06-14 10:19:38,1002.0,Test,87,40,40615,8729,9144,18353,28328,24677,26047,13890,70,573
1693,2024-06-14 10:19:38,1002.0,Test,81,40,1096355,161470,43519,4286,14446,34421,29502,4410,63,574
1694,2024-06-14 10:19:38,1002.0,Test,93,54,102976,937,4104,2049,4888,3349,5643,2172,75,575
1695,2024-06-14 10:19:38,1002.0,Test,90,57,153273,13244,6126,8309,19743,33139,20441,10725,72,576
1696,2024-06-14 10:19:38,1002.0,Test,78,56,5330,24019,12215,1460,4130,7121,10175,2963,61,577
1697,2024-06-14 10:19:38,1002.0,Test,75,57,209155,14799,3092,1195,825,2472,1717,888,51,578
1698,2024-06-14 10:19:38,1002.0,Test,63,38,39965,57849,3873,2715,2684,7663,8053,3074,55,578
1699,2024-06-14 10:19:38,1002.0,Test,44,40,1232721,530476,132023,23834,20734,74826,21290,15937,65,580
1700,2024-06-14 10:19:38,1002.0,Test,48,38,272998,80502,19651,23578,13716,35833,36713,27092,66,580
1701,2024-06-14 10:19:38,1002.0,Test,64,35,162673,47948,19464,8634,41851,87708,49750,29670,67,581
1702,2024-06-14 10:19:38,1002.0,Test,70,43,268992,34521,9246,2477,5321,12635,9657,7891,71,582
1703,2024-06-14 10:19:38,1002.0,Test,78,48,1428309,109729,23058,46543,13115,43652,16010,14974,65,583
1704,2024-06-14 10:19:38,1002.0,Test,63,41,64561,198898,28587,11410,6292,9824,7182,3639,63,584
1705,2024-06-14 10:19:38,1002.0,Test,54,51,27470,36162,26666,7967,13460,24997,26145,17171,57,585
1706,2024-06-14 10:19:38,1002.0,Test,53,37,114910,102425,4587,2501,5687,28603,7014,5295,54,586
1707,2024-06-14 10:19:38,1002.0,Test,51,35,957576,47446,12421,9235,3466,13276,5245,6209,61,587
1708,2024-06-14 10:19:38,1002.0,Test,63,44,158497,24469,13903,4245,4222,7413,4042,1897,67,588
1709,2024-06-14 10:19:38,1002.0,Test,63,44,398350,25511,9671,15153,4497,20392,15931,1886,69,589
1710,2024-06-14 10:19:38,1002.0,Test,77,53,28279,39055,5284,13122,31866,68408,30371,15952,70,590
1711,2024-06-14 10:19:38,1002.0,Test,78,51,1016539,69396,9255,14730,9101,20757,27402,22766,69,591
1712,2024-06-14 10:19:38,1002.0,Test,77,41,149464,49502,6507,6125,8506,10482,12798,3243,60,592
1713,2024-06-14 10:19:38,1002.0,Test,69,47,211621,22688,13669,15578,5234,8184,14829,10304,69,593
1714,2024-06-14 10:19:38,1002.0,Test,57,40,186447,49234,985,3104,8537,15302,4778,11305,67,595
1715,2024-06-14 10:19:38,1002.0,Test,50,26,485931,940945,24993,45312,56896,84121,24012,27486,80,596
1716,2024-06-14 10:19:38,1002.0,Test,51,26,48104,35899,6350,2395,11320,9174,3171,5956,82,597
1717,2024-06-14 10:19:38,1002.0,Test,63,13,786134,79067,13899,19899,23687,75222,41877,24120,68,598
1718,2024-06-14 10:19:38,1002.0,Test,66,29,321889,26063,6996,8848,9605,15435,18535,7753,68,599
1719,2024-06-14 10:19:38,1002.0,Test,66,34,469393,123676,8971,3532,8588,12005,8381,2674,61,599
1720,2024-06-14 10:19:38,1002.0,Test,74,26,203487,60760,1700,7631,24587,31794,41880,24004,55,600
1721,2024-06-14 10:19:38,1002.0,Test,60,30,57642,110893,23443,37915,34065,24746,33529,14584,51,601
1722,2024-06-14 10:19:38,1002.0,Test,48,29,444087,121880,36109,3970,3549,13351,5450,5091,46,602
1723,2024-06-14 10:19:38,1002.0,Test,40,26,184703,205742,12779,1940,4449,5422,12344,8034,45,603
1724,2024-06-14 10:19:38,1002.0,Test,20,50,2470014,132231,135149,10808,18881,11706,77488,20131,33,604
