,Date,Duration,Tag,Attention,Relaxation,Delta,Theta,Low-Alpha,High-Alpha,Low-Beta,High-Beta,Low-Gamma,Mid-Gamma,SyncRate,Time-set
922,2024-06-14 14:40:01,1072.0,Test,61,20,7974,34178,11754,12064,8916,2744,3913,2690,52,220
923,2024-06-14 14:40:01,1072.0,Test,50,38,4827,19563,22248,7733,8003,5526,5338,890,52,221
924,2024-06-14 14:40:01,1072.0,Test,57,54,6146,14586,7247,5288,5814,6538,3089,3194,47,222
925,2024-06-14 14:40:01,1072.0,Test,50,44,7592,64622,3471,1088,7919,4773,4785,1157,41,223
926,2024-06-14 14:40:01,1072.0,Test,53,50,23706,29468,17021,11583,2516,3665,4292,1158,39,224
927,2024-06-14 14:40:01,1072.0,Test,50,38,11716,26853,986,9528,6227,2953,4035,1739,40,225
928,2024-06-14 14:40:01,1072.0,Test,41,26,12397,26479,1734,4656,3671,3806,2299,2227,41,226
929,2024-06-14 14:40:01,1072.0,Test,61,48,2733,8694,3359,3542,2008,6716,3849,1426,41,227
930,2024-06-14 14:40:01,1072.0,Test,77,41,962,12755,7130,1898,1933,5963,3608,4393,46,228
931,2024-06-14 14:40:01,1072.0,Test,80,41,5499,33639,11152,3082,7859,4735,1180,3232,59,229
932,2024-06-14 14:40:01,1072.0,Test,84,53,641,12177,12521,809,11987,3614,2154,1931,67,230
933,2024-06-14 14:40:01,1072.0,Test,78,54,8860,21537,7241,6514,2858,7986,2969,3227,62,231
934,2024-06-14 14:40:01,1072.0,Test,70,40,2583,28477,2022,2514,2361,5747,1770,4022,69,232
935,2024-06-14 14:40:01,1072.0,Test,74,40,9155,35144,7330,5044,4524,6025,6942,1321,67,233
936,2024-06-14 14:40:01,1072.0,Test,78,30,4342,16882,3689,4183,6892,5798,11193,906,71,234
937,2024-06-14 14:40:01,1072.0,Test,80,35,2474,10257,2127,7219,2868,5018,3145,1896,76,235
938,2024-06-14 14:40:01,1072.0,Test,78,37,8698,25075,4373,762,7656,4345,4543,2866,52,236
939,2024-06-14 14:40:01,1072.0,Test,91,37,4609,7913,2191,3059,3483,5552,3897,3740,52,237
940,2024-06-14 14:40:01,1072.0,Test,100,30,6399,11708,2378,1952,7395,8643,5768,985,41,238
941,2024-06-14 14:40:01,1072.0,Test,93,23,14589,14385,864,4860,5899,2638,6809,2013,31,239
942,2024-06-14 14:40:01,1072.0,Test,94,44,2641,8790,12975,6683,7901,4975,1887,1435,34,240
943,2024-06-14 14:40:01,1072.0,Test,81,44,4414,15669,3538,3943,4866,2456,2180,912,42,241
944,2024-06-14 14:40:01,1072.0,Test,83,48,974,6238,2353,2712,9019,7443,5875,2014,44,242
945,2024-06-14 14:40:01,1072.0,Test,78,54,22137,25874,9680,8074,8099,3483,3309,1162,44,243
946,2024-06-14 14:40:01,1072.0,Test,67,44,30278,43727,13611,5649,2487,4668,2049,2622,36,244
947,2024-06-14 14:40:01,1072.0,Test,75,26,56091,98142,4008,1192,7883,20093,2727,3102,41,245
948,2024-06-14 14:40:01,1072.0,Test,66,34,19377,10913,6716,1229,5962,6161,4134,2173,40,246
949,2024-06-14 14:40:01,1072.0,Test,74,40,7412,12907,14563,4563,8423,4336,4050,2026,40,247
950,2024-06-14 14:40:01,1072.0,Test,78,48,11937,7878,2896,8944,4827,2678,4826,1103,47,248
951,2024-06-14 14:40:01,1072.0,Test,75,80,3516,8348,9813,5417,6431,3277,1422,2355,47,249
952,2024-06-14 14:40:01,1072.0,Test,69,69,8223,23327,2916,1633,7557,5418,4295,3225,48,250
953,2024-06-14 14:40:01,1072.0,Test,75,75,5856,7514,8267,7903,344,4645,2773,1235,48,251
954,2024-06-14 14:40:01,1072.0,Test,74,75,6254,10430,14084,874,7161,3138,3148,1000,52,252
955,2024-06-14 14:40:01,1072.0,Test,90,63,13587,4134,3126,1566,7888,6250,4321,1348,62,253
956,2024-06-14 14:40:01,1072.0,Test,91,67,9001,11970,2693,1324,3809,3371,1880,1533,64,254
957,2024-06-14 14:40:01,1072.0,Test,96,51,5611,8256,3050,865,3503,3858,2044,2271,62,255
958,2024-06-14 14:40:01,1072.0,Test,100,43,7440,15718,4646,3123,5619,4345,6270,2666,44,256
959,2024-06-14 14:40:01,1072.0,Test,84,50,6513,15767,8274,2021,2085,3532,5547,1938,35,257
960,2024-06-14 14:40:01,1072.0,Test,67,50,10352,46591,4509,7653,7319,2995,7635,2211,31,258
961,2024-06-14 14:40:01,1072.0,Test,61,61,12531,12943,5164,9431,2984,4178,3084,2255,37,259
962,2024-06-14 14:40:01,1072.0,Test,69,61,12537,7620,5214,1167,6699,5893,3832,1576,35,260
963,2024-06-14 14:40:01,1072.0,Test,77,69,1830,8397,18173,5794,4053,7973,1641,1774,36,261
964,2024-06-14 14:40:01,1072.0,Test,78,80,4020,28545,9608,12306,8009,3223,4519,2252,38,262
965,2024-06-14 14:40:01,1072.0,Test,83,77,2663,10355,1492,8448,5048,4706,1693,5902,37,263
966,2024-06-14 14:40:01,1072.0,Test,77,70,16134,23355,7542,1429,6902,6882,2064,3872,38,264
967,2024-06-14 14:40:01,1072.0,Test,78,64,5450,9664,6498,5164,2779,6793,2535,1764,42,265
968,2024-06-14 14:40:01,1072.0,Test,81,50,3947,25233,2467,1408,1653,2684,3010,1148,56,266
969,2024-06-14 14:40:01,1072.0,Test,90,47,1277,5192,3995,2657,5361,6624,3489,1538,57,267
970,2024-06-14 14:40:01,1072.0,Test,84,43,6620,47321,6681,2566,4072,6975,2657,1722,48,268
971,2024-06-14 14:40:01,1072.0,Test,83,38,4506,9070,4647,2216,3921,4618,3014,1391,41,269
972,2024-06-14 14:40:01,1072.0,Test,94,50,3444,9925,3882,3912,4633,4683,2268,1211,33,270
973,2024-06-14 14:40:01,1072.0,Test,74,41,19804,53071,3099,5694,2744,4433,3743,2801,37,271
974,2024-06-14 14:40:01,1072.0,Test,77,53,2358,20426,13659,1631,4324,5497,5270,535,38,272
975,2024-06-14 14:40:01,1072.0,Test,75,51,36974,13197,4996,3804,7677,5154,4383,933,38,273
976,2024-06-14 14:40:01,1072.0,Test,78,51,8884,13005,2786,9115,6220,9683,2188,1789,41,274
977,2024-06-14 14:40:01,1072.0,Test,87,64,14558,17061,13326,4277,10770,6058,4349,1420,55,275
978,2024-06-14 14:40:01,1072.0,Test,90,64,3900,12552,1956,10437,6471,5049,3686,2665,57,276
979,2024-06-14 14:40:01,1072.0,Test,78,66,8351,31761,7165,8513,2289,3899,5521,2773,59,277
980,2024-06-14 14:40:01,1072.0,Test,67,66,15441,21112,7671,2993,3758,4686,2524,3675,54,278
981,2024-06-14 14:40:01,1072.0,Test,66,54,26393,40895,3143,6591,8088,7142,3089,574,49,279
982,2024-06-14 14:40:01,1072.0,Test,60,50,1392,20389,4851,2873,2729,2753,4492,2492,67,280
983,2024-06-14 14:40:01,1072.0,Test,57,35,68770,53837,3598,3910,10432,4353,4335,1022,69,281
984,2024-06-14 14:40:01,1072.0,Test,64,37,5971,7852,4911,2672,4306,5149,4461,1554,70,282
985,2024-06-14 14:40:01,1072.0,Test,60,60,10708,17551,38077,7017,6508,5672,3347,1857,66,283
986,2024-06-14 14:40:01,1072.0,Test,63,57,2131,20301,900,6796,3152,3864,5176,1175,60,284
987,2024-06-14 14:40:01,1072.0,Test,69,77,28236,35309,18463,6921,4414,8622,2208,2082,57,285
988,2024-06-14 14:40:01,1072.0,Test,64,74,9899,10426,1070,5973,8983,3843,9296,1222,58,286
989,2024-06-14 14:40:01,1072.0,Test,60,54,1697,63712,9698,9134,4543,4119,4382,1547,63,287
990,2024-06-14 14:40:01,1072.0,Test,75,56,10091,3711,1372,5572,7339,6664,2779,904,61,288
991,2024-06-14 14:40:01,1072.0,Test,87,61,5326,2665,8545,2620,4175,5635,4678,3914,63,289
992,2024-06-14 14:40:01,1072.0,Test,88,69,2626,8201,1936,10251,3301,5969,3422,1685,71,290
993,2024-06-14 14:40:01,1072.0,Test,94,66,13492,44066,4075,6659,1716,5574,3064,2536,67,291
994,2024-06-14 14:40:01,1072.0,Test,96,64,11086,2433,1019,3572,2476,8427,1691,1327,61,292
995,2024-06-14 14:40:01,1072.0,Test,87,63,8412,8605,5635,6658,4705,4761,4155,858,60,293
996,2024-06-14 14:40:01,1072.0,Test,77,50,4987,19509,1091,4089,4329,3655,1844,1781,48,294
997,2024-06-14 14:40:01,1072.0,Test,81,61,7816,13182,2452,11066,2958,5712,4381,1926,56,295
998,2024-06-14 14:40:01,1072.0,Test,67,75,1191,4506,6895,9109,3739,5977,1444,3800,66,296
999,2024-06-14 14:40:01,1072.0,Test,66,57,2347,17955,435,2985,5782,4114,2967,1560,59,297
1000,2024-06-14 14:40:01,1072.0,Test,80,57,9140,11750,2372,3178,4346,11526,4724,1835,52,298
1001,2024-06-14 14:40:01,1072.0,Test,75,51,24559,17859,3730,5132,1991,3126,1108,1510,50,299
1002,2024-06-14 14:40:01,1072.0,Test,69,35,4784,17144,1478,3746,5735,3553,3409,1534,53,300
1003,2024-06-14 14:40:01,1072.0,Test,64,47,5218,25150,2635,11216,5133,4473,3123,2408,51,301
1004,2024-06-14 14:40:01,1072.0,Test,63,43,5399,11512,2183,1935,8993,9065,4421,1921,51,302
1005,2024-06-14 14:40:01,1072.0,Test,74,48,1427,3111,4176,4053,7324,4023,3125,2476,53,303
1006,2024-06-14 14:40:01,1072.0,Test,67,56,4252,19139,10078,3211,2694,3257,3098,2335,48,304
1007,2024-06-14 14:40:01,1072.0,Test,70,56,4473,7465,2264,4781,7652,2492,4585,672,48,305
1008,2024-06-14 14:40:01,1072.0,Test,66,70,1502,5876,3612,3899,2832,4545,5551,613,52,306
1009,2024-06-14 14:40:01,1072.0,Test,67,75,6535,5483,2718,11116,2523,7754,3124,2407,42,307
1010,2024-06-14 14:40:01,1072.0,Test,84,74,3863,3617,3205,1937,4391,4907,690,2674,58,308
1011,2024-06-14 14:40:01,1072.0,Test,88,57,8027,22761,2795,358,5793,5717,6810,5039,64,309
1012,2024-06-14 14:40:01,1072.0,Test,78,48,13594,16600,1808,3643,2480,2424,7737,1209,62,310
1013,2024-06-14 14:40:01,1072.0,Test,74,29,3844,14836,2758,572,4776,4246,4708,2594,58,311
1014,2024-06-14 14:40:01,1072.0,Test,60,40,11080,7423,11212,6670,5695,3016,2137,1322,54,312
1015,2024-06-14 14:40:01,1072.0,Test,57,63,28234,14697,14684,8224,5361,7516,5138,2027,52,313
1016,2024-06-14 14:40:01,1072.0,Test,66,81,5173,4291,13913,5084,2476,7350,8523,2311,49,314
1017,2024-06-14 14:40:01,1072.0,Test,64,94,32744,7777,6620,6450,12879,4319,9163,1554,45,315
1018,2024-06-14 14:40:01,1072.0,Test,66,80,7363,26060,6344,3953,10760,5038,4837,3026,43,316
1019,2024-06-14 14:40:01,1072.0,Test,69,66,21203,20976,3426,5357,4654,8005,6338,3873,38,317
1020,2024-06-14 14:40:01,1072.0,Test,66,50,11796,16138,2890,3339,2235,5930,10788,3374,36,318
1021,2024-06-14 14:40:01,1072.0,Test,67,47,2361,8727,2697,4020,3439,4064,3382,1755,36,319
1022,2024-06-14 14:40:01,1072.0,Test,66,50,5151,25604,6388,4531,4161,4282,3503,2186,42,320
1023,2024-06-14 14:40:01,1072.0,Test,61,61,3293,7351,1141,10466,4404,3383,4448,2749,62,321
1024,2024-06-14 14:40:01,1072.0,Test,50,83,4455,6792,19022,8975,2872,2587,4158,2853,45,322
1025,2024-06-14 14:40:01,1072.0,Test,47,84,4004,7942,5825,2648,6299,3140,2203,2035,32,323
1026,2024-06-14 14:40:01,1072.0,Test,57,84,1372,13569,3004,5350,6404,9302,2562,4690,27,324
1027,2024-06-14 14:40:01,1072.0,Test,66,81,5060,6163,3947,4164,2348,5906,3795,1045,26,325
1028,2024-06-14 14:40:01,1072.0,Test,75,64,3517,10949,6859,1120,2662,3354,4980,1606,28,326
1029,2024-06-14 14:40:01,1072.0,Test,75,63,3031,13745,5060,5446,7864,4426,3118,3785,34,327
1030,2024-06-14 14:40:01,1072.0,Test,69,56,26327,38471,816,9374,3952,11081,5280,1263,34,328
1031,2024-06-14 14:40:01,1072.0,Test,57,48,9782,22384,4919,4762,12779,4204,2614,2034,38,329
1032,2024-06-14 14:40:01,1072.0,Test,56,35,6198,26774,2739,1536,2966,4460,3053,1727,43,330
1033,2024-06-14 14:40:01,1072.0,Test,60,38,5197,4814,1478,4649,4167,2758,6126,1553,44,331
1034,2024-06-14 14:40:01,1072.0,Test,54,47,6773,17997,2547,9171,5713,4232,6001,3359,50,332
1035,2024-06-14 14:40:01,1072.0,Test,66,48,10890,18782,6805,4157,4421,14470,3146,2259,57,333
1036,2024-06-14 14:40:01,1072.0,Test,66,54,4660,44160,10211,4354,1917,7605,4864,2902,62,334
1037,2024-06-14 14:40:01,1072.0,Test,74,43,4495,9278,5024,3537,8781,6427,5231,3075,60,336
1038,2024-06-14 14:40:01,1072.0,Test,64,48,8131,16566,5248,6069,4403,6574,2076,5528,57,337
1039,2024-06-14 14:40:01,1072.0,Test,56,41,9845,77762,6854,4821,5264,4210,6145,1837,54,338
1040,2024-06-14 14:40:01,1072.0,Test,54,43,4331,11994,4234,2279,14213,3081,3876,1022,59,339
1041,2024-06-14 14:40:01,1072.0,Test,47,37,10131,30587,1500,6681,3298,5950,6186,970,70,340
1042,2024-06-14 14:40:01,1072.0,Test,41,29,24779,29635,5532,3536,4886,5547,5174,1571,72,341
1043,2024-06-14 14:40:01,1072.0,Test,56,37,18675,15345,2632,3825,6709,5658,3858,1913,71,342
1044,2024-06-14 14:40:01,1072.0,Test,53,38,4601,24529,1198,6842,4185,3289,5433,1221,68,343
1045,2024-06-14 14:40:01,1072.0,Test,50,44,12490,29726,14235,4463,6507,4827,3388,2102,63,344
1046,2024-06-14 14:40:01,1072.0,Test,48,47,9479,24857,4993,2859,2881,3964,2672,2290,58,345
1047,2024-06-14 14:40:01,1072.0,Test,57,47,9090,7421,3348,2316,7280,9071,16389,2054,60,346
1048,2024-06-14 14:40:01,1072.0,Test,53,44,6808,36993,4658,4818,6980,2732,3976,1147,63,347
1049,2024-06-14 14:40:01,1072.0,Test,60,38,2120,25306,5398,2581,3739,7821,5588,2067,59,348
1050,2024-06-14 14:40:01,1072.0,Test,57,47,8964,15413,5444,16452,15011,4478,4066,2593,68,349
1051,2024-06-14 14:40:01,1072.0,Test,43,50,8362,17461,4851,3686,6085,3359,4435,4302,65,350
1052,2024-06-14 14:40:01,1072.0,Test,53,44,6803,34416,1418,4164,4013,5725,4999,3336,36,351
1053,2024-06-14 14:40:01,1072.0,Test,50,44,3813,26251,4127,4888,6119,6277,3593,4567,38,352
1054,2024-06-14 14:40:01,1072.0,Test,53,29,1626,25825,3179,1650,2701,5284,2211,965,40,353
1055,2024-06-14 14:40:01,1072.0,Test,43,24,11596,80749,3196,14929,3049,4019,4330,1691,54,354
1056,2024-06-14 14:40:01,1072.0,Test,40,37,65744,27919,12436,3569,11721,4567,2449,1850,52,355
1057,2024-06-14 14:40:01,1072.0,Test,34,40,49105,60246,15034,7858,2770,7554,3221,2046,51,356
1058,2024-06-14 14:40:01,1072.0,Test,29,50,13508,51191,21020,1464,4135,7987,2030,1371,41,357
1059,2024-06-14 14:40:01,1072.0,Test,40,60,10972,2342,366,1464,712,497,769,791,38,358
1060,2024-06-14 14:40:01,1072.0,Test,47,61,12875,5213,2248,1648,1147,2195,858,592,42,359
1061,2024-06-14 14:40:01,1072.0,Test,50,61,3136,28542,10806,2289,1604,5378,2986,1278,45,360
1062,2024-06-14 14:40:01,1072.0,Test,50,70,16409,13104,2035,12019,451,3146,2301,1258,51,361
1063,2024-06-14 14:40:01,1072.0,Test,47,57,12412,25283,3572,2362,7461,2441,3461,2349,55,362
1064,2024-06-14 14:40:01,1072.0,Test,41,54,31642,17824,1731,8029,5407,4242,5139,903,69,363
1065,2024-06-14 14:40:01,1072.0,Test,34,60,20619,53275,25157,12258,8137,5018,1668,2019,73,364
1066,2024-06-14 14:40:01,1072.0,Test,29,56,21634,51556,22434,8399,3237,6856,7739,3878,77,365
1067,2024-06-14 14:40:01,1072.0,Test,38,63,4682,23886,5508,5029,4287,5731,3469,3377,78,366
1068,2024-06-14 14:40:01,1072.0,Test,47,63,7991,8675,3011,3395,2860,5764,4744,1445,65,367
1069,2024-06-14 14:40:01,1072.0,Test,61,53,4459,12409,2869,2062,4719,5093,1482,1085,49,368
1070,2024-06-14 14:40:01,1072.0,Test,64,66,5217,8869,20836,8187,5015,4167,825,2125,55,369
1071,2024-06-14 14:40:01,1072.0,Test,69,64,15521,15256,5119,1734,4721,6553,3106,1847,52,370
1072,2024-06-14 14:40:01,1072.0,Test,64,63,1537,14599,2951,4694,4601,4953,1923,2430,64,371
1073,2024-06-14 14:40:01,1072.0,Test,64,74,1172,8135,3321,5717,2477,4586,3215,2552,70,372
1074,2024-06-14 14:40:01,1072.0,Test,63,47,9636,40336,1964,5050,13809,4500,1641,866,60,373
1075,2024-06-14 14:40:01,1072.0,Test,56,56,18355,21845,843,25418,3348,6734,3509,1380,62,374
1076,2024-06-14 14:40:01,1072.0,Test,53,60,5853,14397,4587,5290,3289,3954,4273,1695,56,375
1077,2024-06-14 14:40:01,1072.0,Test,44,61,5919,20723,9823,11505,4079,4025,2603,1735,56,376
1078,2024-06-14 14:40:01,1072.0,Test,48,77,11704,13959,6918,6286,8820,3611,5591,2318,47,377
1079,2024-06-14 14:40:01,1072.0,Test,44,67,65139,39783,13244,4582,11275,5806,4093,845,41,378
1080,2024-06-14 14:40:01,1072.0,Test,50,51,31073,42218,2976,2451,6550,12065,5130,2078,41,379
1081,2024-06-14 14:40:01,1072.0,Test,60,50,4874,7313,4213,6900,4512,5539,3884,1582,37,380
1082,2024-06-14 14:40:01,1072.0,Test,74,44,12475,6061,2925,1095,2128,4781,1497,800,27,381
1083,2024-06-14 14:40:01,1072.0,Test,80,30,1870,7805,493,371,609,1817,682,392,23,382
1084,2024-06-14 14:40:01,1072.0,Test,81,48,7288,16673,8902,2542,1501,8072,3156,2108,26,383
1085,2024-06-14 14:40:01,1072.0,Test,69,44,1711,26622,14553,2580,6575,4092,1886,2357,25,384
1086,2024-06-14 14:40:01,1072.0,Test,57,38,5957,19117,1056,2895,1010,3214,4123,2513,30,385
1087,2024-06-14 14:40:01,1072.0,Test,57,53,1429,12434,1940,4997,4826,4476,3021,2687,26,386
1088,2024-06-14 14:40:01,1072.0,Test,60,63,9767,4158,9714,4345,2462,5660,2765,3581,30,387
1089,2024-06-14 14:40:01,1072.0,Test,75,54,7229,13707,2333,3738,2681,8324,1986,2182,42,388
1090,2024-06-14 14:40:01,1072.0,Test,88,56,3316,10191,1388,2625,3062,7354,1784,3067,48,389
1091,2024-06-14 14:40:01,1072.0,Test,81,54,13514,27175,1319,8064,5227,4358,2068,1929,49,390
1092,2024-06-14 14:40:01,1072.0,Test,77,47,1955,14407,3067,8988,3836,4612,6644,2522,51,391
1093,2024-06-14 14:40:01,1072.0,Test,70,43,18649,16788,1652,2965,4448,5867,1909,1617,52,392
1094,2024-06-14 14:40:01,1072.0,Test,60,51,2814,8824,4387,2637,3481,3049,5941,816,58,393
1095,2024-06-14 14:40:01,1072.0,Test,67,56,3402,12087,4385,4449,3273,6033,2093,2537,64,394
1096,2024-06-14 14:40:01,1072.0,Test,64,53,7761,25801,10522,2359,5124,5612,4788,1207,50,395
1097,2024-06-14 14:40:01,1072.0,Test,61,64,10711,14970,7760,5059,3478,5151,2513,1733,40,396
1098,2024-06-14 14:40:01,1072.0,Test,63,66,11649,17274,6423,6785,2952,5870,6256,1366,40,397
1099,2024-06-14 14:40:01,1072.0,Test,60,61,9074,18279,7518,1339,7783,5268,4256,2627,32,398
1100,2024-06-14 14:40:01,1072.0,Test,70,61,6229,4838,3581,1154,4667,4622,3056,2232,30,399
1101,2024-06-14 14:40:01,1072.0,Test,80,69,10644,1448,10496,8399,7258,7404,4730,2296,47,400
1102,2024-06-14 14:40:01,1072.0,Test,78,69,4122,18060,4991,9726,5451,6611,3998,2257,65,401
1103,2024-06-14 14:40:01,1072.0,Test,69,78,1680,4245,3013,812,932,733,380,509,73,402
1104,2024-06-14 14:40:01,1072.0,Test,69,75,5409,11573,3949,2625,4445,8435,3498,1642,66,403
1105,2024-06-14 14:40:01,1072.0,Test,51,53,8021,33843,5156,2518,13176,2731,3297,1322,73,404
1106,2024-06-14 14:40:01,1072.0,Test,54,47,8665,18139,973,6377,3265,5963,5149,4048,73,405
1107,2024-06-14 14:40:01,1072.0,Test,63,37,7208,20842,4832,3559,9683,5774,4280,1507,67,406
1108,2024-06-14 14:40:01,1072.0,Test,48,51,38643,17465,16995,10980,2830,5517,5018,3506,70,407
1109,2024-06-14 14:40:01,1072.0,Test,63,61,13844,17006,5748,5210,3474,7932,3262,1645,67,408
1110,2024-06-14 14:40:01,1072.0,Test,69,69,7135,7452,7009,5589,6140,8893,2586,1621,63,409
1111,2024-06-14 14:40:01,1072.0,Test,81,74,2365,15870,3879,8967,2334,18128,4133,3485,65,410
1112,2024-06-14 14:40:01,1072.0,Test,75,63,19615,25263,5842,7739,8922,2332,3693,2547,64,411
1113,2024-06-14 14:40:01,1072.0,Test,67,57,6091,15433,2514,3116,2737,2986,2022,1601,64,412
1114,2024-06-14 14:40:01,1072.0,Test,60,54,1184,11406,5553,2223,2067,3867,6098,1853,75,413
1115,2024-06-14 14:40:01,1072.0,Test,47,60,11337,20403,6771,8455,4729,5540,1577,1721,72,413
1116,2024-06-14 14:40:01,1072.0,Test,48,38,17662,66536,459,3542,6139,5478,3334,1984,73,414
1117,2024-06-14 14:40:01,1072.0,Test,53,47,3522,5376,2082,5201,5080,3057,3483,4174,79,415
1118,2024-06-14 14:40:01,1072.0,Test,61,47,3377,2211,1775,2505,4388,3253,2582,3545,71,416
1119,2024-06-14 14:40:01,1072.0,Test,69,44,13575,7031,3292,5894,7290,5976,1905,2393,63,417
1120,2024-06-14 14:40:01,1072.0,Test,80,66,15451,30604,6954,8984,1412,9916,5035,1238,60,418
1121,2024-06-14 14:40:01,1072.0,Test,74,66,5545,20484,8647,7310,4129,3837,2168,2541,61,419
1122,2024-06-14 14:40:01,1072.0,Test,56,75,7269,14677,13859,5261,2286,3439,2453,1441,58,421
1123,2024-06-14 14:40:01,1072.0,Test,54,66,18926,20322,2991,3868,5920,8091,2340,4304,58,422
1124,2024-06-14 14:40:01,1072.0,Test,61,66,8118,12455,2797,7125,5712,8659,4920,1098,61,423
1125,2024-06-14 14:40:01,1072.0,Test,63,60,4576,21314,4706,3528,2650,3815,1668,2021,69,424
1126,2024-06-14 14:40:01,1072.0,Test,69,53,22040,13319,3074,6507,2125,4591,3567,833,58,425
1127,2024-06-14 14:40:01,1072.0,Test,67,56,3403,20185,524,7689,2986,6290,4153,1785,50,426
1128,2024-06-14 14:40:01,1072.0,Test,74,57,5777,4956,2493,4800,5029,8969,3805,4622,44,427
1129,2024-06-14 14:40:01,1072.0,Test,74,60,10271,26767,12331,1700,3347,4741,4962,2392,31,428
1130,2024-06-14 14:40:01,1072.0,Test,70,51,34895,19277,3588,5496,9467,4468,3084,2731,26,429
1131,2024-06-14 14:40:01,1072.0,Test,74,41,2231,21223,1733,2240,5048,6634,3619,1917,26,430
1132,2024-06-14 14:40:01,1072.0,Test,63,37,218,8998,1794,1338,1502,3664,3768,2164,40,431
1133,2024-06-14 14:40:01,1072.0,Test,74,27,4223,21571,2333,3946,6096,8828,7994,1059,41,432
1134,2024-06-14 14:40:01,1072.0,Test,77,24,8095,28275,4137,3521,5683,8178,3363,1800,40,432
1135,2024-06-14 14:40:01,1072.0,Test,74,35,1385,12616,4766,1175,1611,3420,3444,1273,41,433
1136,2024-06-14 14:40:01,1072.0,Test,64,35,11718,36611,2591,9183,6156,6652,3240,1505,46,434
1137,2024-06-14 14:40:01,1072.0,Test,64,51,5004,5153,4247,7603,4798,5236,2713,3015,40,435
1138,2024-06-14 14:40:01,1072.0,Test,53,60,7586,39604,11268,11657,11565,5252,3380,1988,28,436
1139,2024-06-14 14:40:01,1072.0,Test,61,63,6280,12503,937,8793,3787,7948,5150,4680,24,437
1140,2024-06-14 14:40:01,1072.0,Test,56,66,14283,47229,7644,11722,3768,5760,4618,2274,22,438
1141,2024-06-14 14:40:01,1072.0,Test,56,57,9536,13110,1192,5798,5045,5874,4768,2370,26,439
1142,2024-06-14 14:40:01,1072.0,Test,74,51,2268,14880,2249,4249,5375,8332,6615,2001,26,440
1143,2024-06-14 14:40:01,1072.0,Test,74,51,7518,8088,2692,5049,2449,6752,3711,2888,29,441
1144,2024-06-14 14:40:01,1072.0,Test,84,51,890,12260,6483,800,6103,4659,2673,2154,37,442
1145,2024-06-14 14:40:01,1072.0,Test,91,60,9876,3278,6521,4075,4750,7792,3606,2033,51,443
1146,2024-06-14 14:40:01,1072.0,Test,94,64,1972,1627,3351,1910,7680,3784,3195,1983,52,444
1147,2024-06-14 14:40:01,1072.0,Test,94,66,1424,6457,6024,4993,5910,8170,4987,1643,54,445
1148,2024-06-14 14:40:01,1072.0,Test,93,75,4336,10201,9350,4925,5088,5085,3790,3323,60,446
1149,2024-06-14 14:40:01,1072.0,Test,94,66,4061,9953,4389,3555,6132,12482,2540,5960,65,447
1150,2024-06-14 14:40:01,1072.0,Test,93,61,5488,8248,3001,3630,6976,6703,6423,1675,77,449
1151,2024-06-14 14:40:01,1072.0,Test,84,63,4748,10290,6358,4810,4141,3661,2811,3069,84,450
1152,2024-06-14 14:40:01,1072.0,Test,90,56,1979,11448,1253,6758,4927,6660,5703,1842,82,451
1153,2024-06-14 14:40:01,1072.0,Test,78,64,1652,8831,8818,1914,2928,4119,4335,2143,68,452
1154,2024-06-14 14:40:01,1072.0,Test,78,64,920,13879,4564,3977,4097,11181,4323,2628,55,452
1155,2024-06-14 14:40:01,1072.0,Test,81,63,9130,9197,4888,1894,1743,3612,4024,1321,52,453
1156,2024-06-14 14:40:01,1072.0,Test,81,75,6220,8814,5841,10739,3215,8240,6604,4288,45,454
1157,2024-06-14 14:40:01,1072.0,Test,83,70,7963,6943,4972,5398,5524,4824,3715,1227,38,455
1158,2024-06-14 14:40:01,1072.0,Test,81,60,2956,18858,2981,180,3009,8777,3048,925,34,456
1159,2024-06-14 14:40:01,1072.0,Test,75,63,4055,23168,6278,14383,2173,5298,6861,1794,35,457
1160,2024-06-14 14:40:01,1072.0,Test,69,38,10204,17430,628,1989,4773,3657,4037,1423,61,458
1161,2024-06-14 14:40:01,1072.0,Test,67,34,3023,9235,2927,4542,9739,3846,6513,3355,65,459
1162,2024-06-14 14:40:01,1072.0,Test,64,43,4069,21849,5802,4362,2775,10923,4251,4874,74,460
1163,2024-06-14 14:40:01,1072.0,Test,77,35,1189,10818,3572,3971,3849,6729,2837,1334,69,461
